profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,no_choice
27,223,1778,2,1,0,25,30,8,Gasoline,0
68,223,1778,2,2,0,20,25,7,Electric,0
57,223,1778,2,3,0,25,20,6,Electric,0
0,223,1778,2,4,1,NA,NA,NA,NA,1
14,223,1779,3,1,0,20,25,7,Gasoline,0
34,223,1779,3,2,1,15,30,6,Hybrid,0
60,223,1779,3,3,0,25,25,6,Electric,0
0,223,1779,3,4,0,NA,NA,NA,NA,1
42,223,1780,4,1,0,25,25,7,Hybrid,0
50,223,1780,4,2,0,20,25,8,Hybrid,0
11,223,1780,4,3,1,20,20,7,Gasoline,0
0,223,1780,4,4,0,NA,NA,NA,NA,1
78,223,1781,5,1,0,25,25,8,Electric,0
22,223,1781,5,2,1,15,25,8,Gasoline,0
79,223,1781,5,3,0,15,30,8,Electric,0
0,223,1781,5,4,0,NA,NA,NA,NA,1
75,223,1782,6,1,0,25,20,8,Electric,0
28,223,1782,6,2,0,15,20,6,Hybrid,0
25,223,1782,6,3,1,15,30,8,Gasoline,0
0,223,1782,6,4,0,NA,NA,NA,NA,1
16,223,1783,7,1,1,15,30,7,Gasoline,0
57,223,1783,7,2,0,25,20,6,Electric,0
45,223,1783,7,3,0,25,30,7,Hybrid,0
0,223,1783,7,4,0,NA,NA,NA,NA,1
63,223,1784,8,1,0,25,30,6,Electric,0
10,223,1784,8,2,0,15,20,7,Gasoline,0
37,223,1784,8,3,1,15,20,7,Hybrid,0
0,223,1784,8,4,0,NA,NA,NA,NA,1
29,224,1785,1,1,0,20,20,6,Hybrid,0
20,224,1785,1,2,0,20,20,8,Gasoline,0
37,224,1785,1,3,1,15,20,7,Hybrid,0
0,224,1785,1,4,0,NA,NA,NA,NA,1
35,224,1786,2,1,1,20,30,6,Hybrid,0
6,224,1786,2,2,0,25,25,6,Gasoline,0
32,224,1786,2,3,0,20,25,6,Hybrid,0
0,224,1786,2,4,0,NA,NA,NA,NA,1
33,224,1787,3,1,0,25,25,6,Hybrid,0
7,224,1787,3,2,1,15,30,6,Gasoline,0
70,224,1787,3,3,0,15,30,7,Electric,0
0,224,1787,3,4,0,NA,NA,NA,NA,1
69,224,1788,4,1,0,25,25,7,Electric,0
39,224,1788,4,2,0,25,20,7,Hybrid,0
61,224,1788,4,3,1,15,30,6,Electric,0
0,224,1788,4,4,0,NA,NA,NA,NA,1
43,224,1789,5,1,1,15,30,7,Hybrid,0
71,224,1789,5,2,0,20,30,7,Electric,0
58,224,1789,5,3,0,15,25,6,Electric,0
0,224,1789,5,4,0,NA,NA,NA,NA,1
12,224,1790,6,1,0,25,20,7,Gasoline,0
43,224,1790,6,2,1,15,30,7,Hybrid,0
11,224,1790,6,3,0,20,20,7,Gasoline,0
0,224,1790,6,4,0,NA,NA,NA,NA,1
9,224,1791,7,1,0,25,30,6,Gasoline,0
37,224,1791,7,2,1,15,20,7,Hybrid,0
10,224,1791,7,3,0,15,20,7,Gasoline,0
0,224,1791,7,4,0,NA,NA,NA,NA,1
28,224,1792,8,1,1,15,20,6,Hybrid,0
29,224,1792,8,2,0,20,20,6,Hybrid,0
14,224,1792,8,3,0,20,25,7,Gasoline,0
0,224,1792,8,4,0,NA,NA,NA,NA,1
31,225,1793,1,1,1,15,25,6,Hybrid,0
30,225,1793,1,2,0,25,20,6,Hybrid,0
56,225,1793,1,3,0,20,20,6,Electric,0
0,225,1793,1,4,0,NA,NA,NA,NA,1
2,225,1794,2,1,1,20,20,6,Gasoline,0
20,225,1794,2,2,0,20,20,8,Gasoline,0
21,225,1794,2,3,0,25,20,8,Gasoline,0
0,225,1794,2,4,0,NA,NA,NA,NA,1
47,225,1795,3,1,0,20,20,8,Hybrid,0
32,225,1795,3,2,1,20,25,6,Hybrid,0
38,225,1795,3,3,0,20,20,7,Hybrid,0
0,225,1795,3,4,0,NA,NA,NA,NA,1
8,225,1796,4,1,1,20,30,6,Gasoline,0
64,225,1796,4,2,0,15,20,7,Electric,0
39,225,1796,4,3,0,25,20,7,Hybrid,0
0,225,1796,4,4,0,NA,NA,NA,NA,1
31,225,1797,5,1,1,15,25,6,Hybrid,0
10,225,1797,5,2,0,15,20,7,Gasoline,0
36,225,1797,5,3,0,25,30,6,Hybrid,0
0,225,1797,5,4,0,NA,NA,NA,NA,1
41,225,1798,6,1,0,20,25,7,Hybrid,0
67,225,1798,6,2,0,15,25,7,Electric,0
25,225,1798,6,3,1,15,30,8,Gasoline,0
0,225,1798,6,4,0,NA,NA,NA,NA,1
80,225,1799,7,1,0,20,30,8,Electric,0
47,225,1799,7,2,1,20,20,8,Hybrid,0
3,225,1799,7,3,0,25,20,6,Gasoline,0
0,225,1799,7,4,0,NA,NA,NA,NA,1
28,225,1800,8,1,1,15,20,6,Hybrid,0
76,225,1800,8,2,0,15,25,8,Electric,0
64,225,1800,8,3,0,15,20,7,Electric,0
0,225,1800,8,4,0,NA,NA,NA,NA,1
1,226,1801,1,1,1,15,20,6,Gasoline,0
41,226,1801,1,2,0,20,25,7,Hybrid,0
74,226,1801,1,3,0,20,20,8,Electric,0
0,226,1801,1,4,0,NA,NA,NA,NA,1
45,226,1802,2,1,0,25,30,7,Hybrid,0
19,226,1802,2,2,1,15,20,8,Gasoline,0
68,226,1802,2,3,0,20,25,7,Electric,0
0,226,1802,2,4,0,NA,NA,NA,NA,1
57,226,1803,3,1,0,25,20,6,Electric,0
60,226,1803,3,2,0,25,25,6,Electric,0
12,226,1803,3,3,1,25,20,7,Gasoline,0
0,226,1803,3,4,0,NA,NA,NA,NA,1
76,226,1804,4,1,1,15,25,8,Electric,0
45,226,1804,4,2,0,25,30,7,Hybrid,0
69,226,1804,4,3,0,25,25,7,Electric,0
0,226,1804,4,4,0,NA,NA,NA,NA,1
19,226,1805,5,1,0,15,20,8,Gasoline,0
35,226,1805,5,2,1,20,30,6,Hybrid,0
13,226,1805,5,3,0,15,25,7,Gasoline,0
0,226,1805,5,4,0,NA,NA,NA,NA,1
49,226,1806,6,1,1,15,25,8,Hybrid,0
18,226,1806,6,2,0,25,30,7,Gasoline,0
26,226,1806,6,3,0,20,30,8,Gasoline,0
0,226,1806,6,4,0,NA,NA,NA,NA,1
76,226,1807,7,1,0,15,25,8,Electric,0
44,226,1807,7,2,0,20,30,7,Hybrid,0
52,226,1807,7,3,1,15,30,8,Hybrid,0
0,226,1807,7,4,0,NA,NA,NA,NA,1
34,226,1808,8,1,1,15,30,6,Hybrid,0
74,226,1808,8,2,0,20,20,8,Electric,0
39,226,1808,8,3,0,25,20,7,Hybrid,0
0,226,1808,8,4,0,NA,NA,NA,NA,1
60,227,1809,1,1,0,25,25,6,Electric,0
47,227,1809,1,2,0,20,20,8,Hybrid,0
46,227,1809,1,3,1,15,20,8,Hybrid,0
0,227,1809,1,4,0,NA,NA,NA,NA,1
22,227,1810,2,1,1,15,25,8,Gasoline,0
48,227,1810,2,2,0,25,20,8,Hybrid,0
65,227,1810,2,3,0,20,20,7,Electric,0
0,227,1810,2,4,0,NA,NA,NA,NA,1
5,227,1811,3,1,0,20,25,6,Gasoline,0
26,227,1811,3,2,0,20,30,8,Gasoline,0
14,227,1811,3,3,1,20,25,7,Gasoline,0
0,227,1811,3,4,0,NA,NA,NA,NA,1
66,227,1812,4,1,0,25,20,7,Electric,0
79,227,1812,4,2,0,15,30,8,Electric,0
55,227,1812,4,3,1,15,20,6,Electric,0
0,227,1812,4,4,0,NA,NA,NA,NA,1
1,227,1813,5,1,1,15,20,6,Gasoline,0
68,227,1813,5,2,0,20,25,7,Electric,0
23,227,1813,5,3,0,20,25,8,Gasoline,0
0,227,1813,5,4,0,NA,NA,NA,NA,1
58,227,1814,6,1,0,15,25,6,Electric,0
80,227,1814,6,2,0,20,30,8,Electric,0
37,227,1814,6,3,1,15,20,7,Hybrid,0
0,227,1814,6,4,0,NA,NA,NA,NA,1
4,227,1815,7,1,0,15,25,6,Gasoline,0
52,227,1815,7,2,1,15,30,8,Hybrid,0
73,227,1815,7,3,0,15,20,8,Electric,0
0,227,1815,7,4,0,NA,NA,NA,NA,1
76,227,1816,8,1,1,15,25,8,Electric,0
71,227,1816,8,2,0,20,30,7,Electric,0
62,227,1816,8,3,0,20,30,6,Electric,0
0,227,1816,8,4,0,NA,NA,NA,NA,1
37,228,1817,1,1,0,15,20,7,Hybrid,0
17,228,1817,1,2,0,20,30,7,Gasoline,0
40,228,1817,1,3,1,15,25,7,Hybrid,0
0,228,1817,1,4,0,NA,NA,NA,NA,1
3,228,1818,2,1,0,25,20,6,Gasoline,0
71,228,1818,2,2,0,20,30,7,Electric,0
7,228,1818,2,3,1,15,30,6,Gasoline,0
0,228,1818,2,4,0,NA,NA,NA,NA,1
79,228,1819,3,1,0,15,30,8,Electric,0
31,228,1819,3,2,1,15,25,6,Hybrid,0
80,228,1819,3,3,0,20,30,8,Electric,0
0,228,1819,3,4,0,NA,NA,NA,NA,1
76,228,1820,4,1,0,15,25,8,Electric,0
46,228,1820,4,2,1,15,20,8,Hybrid,0
72,228,1820,4,3,0,25,30,7,Electric,0
0,228,1820,4,4,0,NA,NA,NA,NA,1
74,228,1821,5,1,0,20,20,8,Electric,0
9,228,1821,5,2,0,25,30,6,Gasoline,0
29,228,1821,5,3,1,20,20,6,Hybrid,0
0,228,1821,5,4,0,NA,NA,NA,NA,1
35,228,1822,6,1,0,20,30,6,Hybrid,0
33,228,1822,6,2,0,25,25,6,Hybrid,0
46,228,1822,6,3,1,15,20,8,Hybrid,0
0,228,1822,6,4,0,NA,NA,NA,NA,1
30,228,1823,7,1,0,25,20,6,Hybrid,0
78,228,1823,7,2,0,25,25,8,Electric,0
19,228,1823,7,3,1,15,20,8,Gasoline,0
0,228,1823,7,4,0,NA,NA,NA,NA,1
71,228,1824,8,1,0,20,30,7,Electric,0
41,228,1824,8,2,1,20,25,7,Hybrid,0
67,228,1824,8,3,0,15,25,7,Electric,0
0,228,1824,8,4,0,NA,NA,NA,NA,1
20,229,1825,1,1,0,20,20,8,Gasoline,0
22,229,1825,1,2,1,15,25,8,Gasoline,0
40,229,1825,1,3,0,15,25,7,Hybrid,0
0,229,1825,1,4,0,NA,NA,NA,NA,1
35,229,1826,2,1,0,20,30,6,Hybrid,0
5,229,1826,2,2,0,20,25,6,Gasoline,0
43,229,1826,2,3,1,15,30,7,Hybrid,0
0,229,1826,2,4,0,NA,NA,NA,NA,1
81,229,1827,3,1,0,25,30,8,Electric,0
36,229,1827,3,2,0,25,30,6,Hybrid,0
16,229,1827,3,3,1,15,30,7,Gasoline,0
0,229,1827,3,4,0,NA,NA,NA,NA,1
18,229,1828,4,1,0,25,30,7,Gasoline,0
79,229,1828,4,2,1,15,30,8,Electric,0
8,229,1828,4,3,0,20,30,6,Gasoline,0
0,229,1828,4,4,0,NA,NA,NA,NA,1
72,229,1829,5,1,0,25,30,7,Electric,0
78,229,1829,5,2,0,25,25,8,Electric,0
38,229,1829,5,3,1,20,20,7,Hybrid,0
0,229,1829,5,4,0,NA,NA,NA,NA,1
15,229,1830,6,1,0,25,25,7,Gasoline,0
31,229,1830,6,2,1,15,25,6,Hybrid,0
13,229,1830,6,3,0,15,25,7,Gasoline,0
0,229,1830,6,4,0,NA,NA,NA,NA,1
10,229,1831,7,1,1,15,20,7,Gasoline,0
65,229,1831,7,2,0,20,20,7,Electric,0
54,229,1831,7,3,0,25,30,8,Hybrid,0
0,229,1831,7,4,0,NA,NA,NA,NA,1
40,229,1832,8,1,1,15,25,7,Hybrid,0
55,229,1832,8,2,0,15,20,6,Electric,0
71,229,1832,8,3,0,20,30,7,Electric,0
0,229,1832,8,4,0,NA,NA,NA,NA,1
16,230,1833,1,1,1,15,30,7,Gasoline,0
48,230,1833,1,2,0,25,20,8,Hybrid,0
29,230,1833,1,3,0,20,20,6,Hybrid,0
0,230,1833,1,4,0,NA,NA,NA,NA,1
48,230,1834,2,1,0,25,20,8,Hybrid,0
26,230,1834,2,2,1,20,30,8,Gasoline,0
5,230,1834,2,3,0,20,25,6,Gasoline,0
0,230,1834,2,4,0,NA,NA,NA,NA,1
3,230,1835,3,1,0,25,20,6,Gasoline,0
61,230,1835,3,2,1,15,30,6,Electric,0
18,230,1835,3,3,0,25,30,7,Gasoline,0
0,230,1835,3,4,0,NA,NA,NA,NA,1
68,230,1836,4,1,1,20,25,7,Electric,0
54,230,1836,4,2,0,25,30,8,Hybrid,0
60,230,1836,4,3,0,25,25,6,Electric,0
0,230,1836,4,4,0,NA,NA,NA,NA,1
44,230,1837,5,1,1,20,30,7,Hybrid,0
76,230,1837,5,2,0,15,25,8,Electric,0
6,230,1837,5,3,0,25,25,6,Gasoline,0
0,230,1837,5,4,0,NA,NA,NA,NA,1
64,230,1838,6,1,0,15,20,7,Electric,0
36,230,1838,6,2,0,25,30,6,Hybrid,0
42,230,1838,6,3,0,25,25,7,Hybrid,0
0,230,1838,6,4,1,NA,NA,NA,NA,1
41,230,1839,7,1,0,20,25,7,Hybrid,0
55,230,1839,7,2,1,15,20,6,Electric,0
18,230,1839,7,3,0,25,30,7,Gasoline,0
0,230,1839,7,4,0,NA,NA,NA,NA,1
40,230,1840,8,1,1,15,25,7,Hybrid,0
73,230,1840,8,2,0,15,20,8,Electric,0
44,230,1840,8,3,0,20,30,7,Hybrid,0
0,230,1840,8,4,0,NA,NA,NA,NA,1
69,231,1841,1,1,0,25,25,7,Electric,0
17,231,1841,1,2,0,20,30,7,Gasoline,0
43,231,1841,1,3,1,15,30,7,Hybrid,0
0,231,1841,1,4,0,NA,NA,NA,NA,1
44,231,1842,2,1,0,20,30,7,Hybrid,0
19,231,1842,2,2,1,15,20,8,Gasoline,0
67,231,1842,2,3,0,15,25,7,Electric,0
0,231,1842,2,4,0,NA,NA,NA,NA,1
45,231,1843,3,1,0,25,30,7,Hybrid,0
3,231,1843,3,2,0,25,20,6,Gasoline,0
32,231,1843,3,3,1,20,25,6,Hybrid,0
0,231,1843,3,4,0,NA,NA,NA,NA,1
7,231,1844,4,1,1,15,30,6,Gasoline,0
28,231,1844,4,2,0,15,20,6,Hybrid,0
69,231,1844,4,3,0,25,25,7,Electric,0
0,231,1844,4,4,0,NA,NA,NA,NA,1
45,231,1845,5,1,0,25,30,7,Hybrid,0
59,231,1845,5,2,0,20,25,6,Electric,0
8,231,1845,5,3,1,20,30,6,Gasoline,0
0,231,1845,5,4,0,NA,NA,NA,NA,1
68,231,1846,6,1,0,20,25,7,Electric,0
15,231,1846,6,2,0,25,25,7,Gasoline,0
37,231,1846,6,3,1,15,20,7,Hybrid,0
0,231,1846,6,4,0,NA,NA,NA,NA,1
21,231,1847,7,1,0,25,20,8,Gasoline,0
69,231,1847,7,2,0,25,25,7,Electric,0
7,231,1847,7,3,1,15,30,6,Gasoline,0
0,231,1847,7,4,0,NA,NA,NA,NA,1
34,231,1848,8,1,1,15,30,6,Hybrid,0
15,231,1848,8,2,0,25,25,7,Gasoline,0
80,231,1848,8,3,0,20,30,8,Electric,0
0,231,1848,8,4,0,NA,NA,NA,NA,1
2,232,1849,1,1,1,20,20,6,Gasoline,0
54,232,1849,1,2,0,25,30,8,Hybrid,0
66,232,1849,1,3,0,25,20,7,Electric,0
0,232,1849,1,4,0,NA,NA,NA,NA,1
3,232,1850,2,1,0,25,20,6,Gasoline,0
26,232,1850,2,2,0,20,30,8,Gasoline,0
13,232,1850,2,3,1,15,25,7,Gasoline,0
0,232,1850,2,4,0,NA,NA,NA,NA,1
47,232,1851,3,1,1,20,20,8,Hybrid,0
15,232,1851,3,2,0,25,25,7,Gasoline,0
21,232,1851,3,3,0,25,20,8,Gasoline,0
0,232,1851,3,4,0,NA,NA,NA,NA,1
59,232,1852,4,1,0,20,25,6,Electric,0
74,232,1852,4,2,0,20,20,8,Electric,0
67,232,1852,4,3,1,15,25,7,Electric,0
0,232,1852,4,4,0,NA,NA,NA,NA,1
58,232,1853,5,1,0,15,25,6,Electric,0
13,232,1853,5,2,1,15,25,7,Gasoline,0
24,232,1853,5,3,0,25,25,8,Gasoline,0
0,232,1853,5,4,0,NA,NA,NA,NA,1
74,232,1854,6,1,0,20,20,8,Electric,0
49,232,1854,6,2,1,15,25,8,Hybrid,0
39,232,1854,6,3,0,25,20,7,Hybrid,0
0,232,1854,6,4,0,NA,NA,NA,NA,1
9,232,1855,7,1,0,25,30,6,Gasoline,0
79,232,1855,7,2,1,15,30,8,Electric,0
57,232,1855,7,3,0,25,20,6,Electric,0
0,232,1855,7,4,0,NA,NA,NA,NA,1
53,232,1856,8,1,1,20,30,8,Hybrid,0
11,232,1856,8,2,0,20,20,7,Gasoline,0
39,232,1856,8,3,0,25,20,7,Hybrid,0
0,232,1856,8,4,0,NA,NA,NA,NA,1
30,233,1857,1,1,0,25,20,6,Hybrid,0
6,233,1857,1,2,0,25,25,6,Gasoline,0
49,233,1857,1,3,1,15,25,8,Hybrid,0
0,233,1857,1,4,0,NA,NA,NA,NA,1
17,233,1858,2,1,0,20,30,7,Gasoline,0
22,233,1858,2,2,1,15,25,8,Gasoline,0
79,233,1858,2,3,0,15,30,8,Electric,0
0,233,1858,2,4,0,NA,NA,NA,NA,1
70,233,1859,3,1,1,15,30,7,Electric,0
77,233,1859,3,2,0,20,25,8,Electric,0
21,233,1859,3,3,0,25,20,8,Gasoline,0
0,233,1859,3,4,0,NA,NA,NA,NA,1
25,233,1860,4,1,1,15,30,8,Gasoline,0
30,233,1860,4,2,0,25,20,6,Hybrid,0
72,233,1860,4,3,0,25,30,7,Electric,0
0,233,1860,4,4,0,NA,NA,NA,NA,1
7,233,1861,5,1,1,15,30,6,Gasoline,0
55,233,1861,5,2,0,15,20,6,Electric,0
35,233,1861,5,3,0,20,30,6,Hybrid,0
0,233,1861,5,4,0,NA,NA,NA,NA,1
61,233,1862,6,1,0,15,30,6,Electric,0
64,233,1862,6,2,1,15,20,7,Electric,0
77,233,1862,6,3,0,20,25,8,Electric,0
0,233,1862,6,4,0,NA,NA,NA,NA,1
73,233,1863,7,1,0,15,20,8,Electric,0
77,233,1863,7,2,0,20,25,8,Electric,0
65,233,1863,7,3,0,20,20,7,Electric,0
0,233,1863,7,4,1,NA,NA,NA,NA,1
34,233,1864,8,1,1,15,30,6,Hybrid,0
9,233,1864,8,2,0,25,30,6,Gasoline,0
54,233,1864,8,3,0,25,30,8,Hybrid,0
0,233,1864,8,4,0,NA,NA,NA,NA,1
28,234,1865,1,1,1,15,20,6,Hybrid,0
70,234,1865,1,2,0,15,30,7,Electric,0
37,234,1865,1,3,0,15,20,7,Hybrid,0
0,234,1865,1,4,0,NA,NA,NA,NA,1
68,234,1866,2,1,0,20,25,7,Electric,0
9,234,1866,2,2,0,25,30,6,Gasoline,0
18,234,1866,2,3,0,25,30,7,Gasoline,0
0,234,1866,2,4,1,NA,NA,NA,NA,1
71,234,1867,3,1,0,20,30,7,Electric,0
18,234,1867,3,2,0,25,30,7,Gasoline,0
60,234,1867,3,3,0,25,25,6,Electric,0
0,234,1867,3,4,1,NA,NA,NA,NA,1
78,234,1868,4,1,0,25,25,8,Electric,0
8,234,1868,4,2,1,20,30,6,Gasoline,0
71,234,1868,4,3,0,20,30,7,Electric,0
0,234,1868,4,4,0,NA,NA,NA,NA,1
47,234,1869,5,1,0,20,20,8,Hybrid,0
24,234,1869,5,2,0,25,25,8,Gasoline,0
35,234,1869,5,3,1,20,30,6,Hybrid,0
0,234,1869,5,4,0,NA,NA,NA,NA,1
28,234,1870,6,1,0,15,20,6,Hybrid,0
79,234,1870,6,2,0,15,30,8,Electric,0
25,234,1870,6,3,1,15,30,8,Gasoline,0
0,234,1870,6,4,0,NA,NA,NA,NA,1
60,234,1871,7,1,0,25,25,6,Electric,0
18,234,1871,7,2,0,25,30,7,Gasoline,0
48,234,1871,7,3,0,25,20,8,Hybrid,0
0,234,1871,7,4,1,NA,NA,NA,NA,1
29,234,1872,8,1,0,20,20,6,Hybrid,0
34,234,1872,8,2,0,15,30,6,Hybrid,0
9,234,1872,8,3,0,25,30,6,Gasoline,0
0,234,1872,8,4,1,NA,NA,NA,NA,1
17,235,1873,1,1,1,20,30,7,Gasoline,0
70,235,1873,1,2,0,15,30,7,Electric,0
76,235,1873,1,3,0,15,25,8,Electric,0
0,235,1873,1,4,0,NA,NA,NA,NA,1
6,235,1874,2,1,0,25,25,6,Gasoline,0
5,235,1874,2,2,0,20,25,6,Gasoline,0
38,235,1874,2,3,1,20,20,7,Hybrid,0
0,235,1874,2,4,0,NA,NA,NA,NA,1
49,235,1875,3,1,0,15,25,8,Hybrid,0
80,235,1875,3,2,0,20,30,8,Electric,0
22,235,1875,3,3,1,15,25,8,Gasoline,0
0,235,1875,3,4,0,NA,NA,NA,NA,1
22,235,1876,4,1,1,15,25,8,Gasoline,0
45,235,1876,4,2,0,25,30,7,Hybrid,0
57,235,1876,4,3,0,25,20,6,Electric,0
0,235,1876,4,4,0,NA,NA,NA,NA,1
29,235,1877,5,1,1,20,20,6,Hybrid,0
26,235,1877,5,2,0,20,30,8,Gasoline,0
77,235,1877,5,3,0,20,25,8,Electric,0
0,235,1877,5,4,0,NA,NA,NA,NA,1
11,235,1878,6,1,0,20,20,7,Gasoline,0
28,235,1878,6,2,0,15,20,6,Hybrid,0
44,235,1878,6,3,1,20,30,7,Hybrid,0
0,235,1878,6,4,0,NA,NA,NA,NA,1
19,235,1879,7,1,1,15,20,8,Gasoline,0
3,235,1879,7,2,0,25,20,6,Gasoline,0
79,235,1879,7,3,0,15,30,8,Electric,0
0,235,1879,7,4,0,NA,NA,NA,NA,1
17,235,1880,8,1,1,20,30,7,Gasoline,0
21,235,1880,8,2,0,25,20,8,Gasoline,0
36,235,1880,8,3,0,25,30,6,Hybrid,0
0,235,1880,8,4,0,NA,NA,NA,NA,1
10,236,1881,1,1,0,15,20,7,Gasoline,0
25,236,1881,1,2,1,15,30,8,Gasoline,0
81,236,1881,1,3,0,25,30,8,Electric,0
0,236,1881,1,4,0,NA,NA,NA,NA,1
34,236,1882,2,1,1,15,30,6,Hybrid,0
57,236,1882,2,2,0,25,20,6,Electric,0
73,236,1882,2,3,0,15,20,8,Electric,0
0,236,1882,2,4,0,NA,NA,NA,NA,1
72,236,1883,3,1,0,25,30,7,Electric,0
71,236,1883,3,2,0,20,30,7,Electric,0
2,236,1883,3,3,1,20,20,6,Gasoline,0
0,236,1883,3,4,0,NA,NA,NA,NA,1
79,236,1884,4,1,0,15,30,8,Electric,0
33,236,1884,4,2,0,25,25,6,Hybrid,0
23,236,1884,4,3,1,20,25,8,Gasoline,0
0,236,1884,4,4,0,NA,NA,NA,NA,1
19,236,1885,5,1,0,15,20,8,Gasoline,0
60,236,1885,5,2,0,25,25,6,Electric,0
28,236,1885,5,3,1,15,20,6,Hybrid,0
0,236,1885,5,4,0,NA,NA,NA,NA,1
5,236,1886,6,1,1,20,25,6,Gasoline,0
26,236,1886,6,2,0,20,30,8,Gasoline,0
20,236,1886,6,3,0,20,20,8,Gasoline,0
0,236,1886,6,4,0,NA,NA,NA,NA,1
30,236,1887,7,1,0,25,20,6,Hybrid,0
5,236,1887,7,2,0,20,25,6,Gasoline,0
19,236,1887,7,3,1,15,20,8,Gasoline,0
0,236,1887,7,4,0,NA,NA,NA,NA,1
42,236,1888,8,1,0,25,25,7,Hybrid,0
73,236,1888,8,2,0,15,20,8,Electric,0
4,236,1888,8,3,1,15,25,6,Gasoline,0
0,236,1888,8,4,0,NA,NA,NA,NA,1
20,237,1889,1,1,1,20,20,8,Gasoline,0
39,237,1889,1,2,0,25,20,7,Hybrid,0
21,237,1889,1,3,0,25,20,8,Gasoline,0
0,237,1889,1,4,0,NA,NA,NA,NA,1
1,237,1890,2,1,0,15,20,6,Gasoline,0
14,237,1890,2,2,0,20,25,7,Gasoline,0
52,237,1890,2,3,1,15,30,8,Hybrid,0
0,237,1890,2,4,0,NA,NA,NA,NA,1
49,237,1891,3,1,1,15,25,8,Hybrid,0
68,237,1891,3,2,0,20,25,7,Electric,0
16,237,1891,3,3,0,15,30,7,Gasoline,0
0,237,1891,3,4,0,NA,NA,NA,NA,1
70,237,1892,4,1,1,15,30,7,Electric,0
65,237,1892,4,2,0,20,20,7,Electric,0
5,237,1892,4,3,0,20,25,6,Gasoline,0
0,237,1892,4,4,0,NA,NA,NA,NA,1
47,237,1893,5,1,0,20,20,8,Hybrid,0
76,237,1893,5,2,1,15,25,8,Electric,0
57,237,1893,5,3,0,25,20,6,Electric,0
0,237,1893,5,4,0,NA,NA,NA,NA,1
23,237,1894,6,1,1,20,25,8,Gasoline,0
59,237,1894,6,2,0,20,25,6,Electric,0
81,237,1894,6,3,0,25,30,8,Electric,0
0,237,1894,6,4,0,NA,NA,NA,NA,1
49,237,1895,7,1,1,15,25,8,Hybrid,0
37,237,1895,7,2,0,15,20,7,Hybrid,0
71,237,1895,7,3,0,20,30,7,Electric,0
0,237,1895,7,4,0,NA,NA,NA,NA,1
73,237,1896,8,1,0,15,20,8,Electric,0
61,237,1896,8,2,1,15,30,6,Electric,0
81,237,1896,8,3,0,25,30,8,Electric,0
0,237,1896,8,4,0,NA,NA,NA,NA,1
31,238,1897,1,1,1,15,25,6,Hybrid,0
72,238,1897,1,2,0,25,30,7,Electric,0
60,238,1897,1,3,0,25,25,6,Electric,0
0,238,1897,1,4,0,NA,NA,NA,NA,1
26,238,1898,2,1,1,20,30,8,Gasoline,0
9,238,1898,2,2,0,25,30,6,Gasoline,0
8,238,1898,2,3,0,20,30,6,Gasoline,0
0,238,1898,2,4,0,NA,NA,NA,NA,1
7,238,1899,3,1,1,15,30,6,Gasoline,0
8,238,1899,3,2,0,20,30,6,Gasoline,0
49,238,1899,3,3,0,15,25,8,Hybrid,0
0,238,1899,3,4,0,NA,NA,NA,NA,1
25,238,1900,4,1,1,15,30,8,Gasoline,0
5,238,1900,4,2,0,20,25,6,Gasoline,0
36,238,1900,4,3,0,25,30,6,Hybrid,0
0,238,1900,4,4,0,NA,NA,NA,NA,1
41,238,1901,5,1,1,20,25,7,Hybrid,0
59,238,1901,5,2,0,20,25,6,Electric,0
29,238,1901,5,3,0,20,20,6,Hybrid,0
0,238,1901,5,4,0,NA,NA,NA,NA,1
61,238,1902,6,1,0,15,30,6,Electric,0
79,238,1902,6,2,0,15,30,8,Electric,0
12,238,1902,6,3,0,25,20,7,Gasoline,0
0,238,1902,6,4,1,NA,NA,NA,NA,1
70,238,1903,7,1,0,15,30,7,Electric,0
14,238,1903,7,2,0,20,25,7,Gasoline,0
63,238,1903,7,3,0,25,30,6,Electric,0
0,238,1903,7,4,1,NA,NA,NA,NA,1
17,238,1904,8,1,0,20,30,7,Gasoline,0
68,238,1904,8,2,0,20,25,7,Electric,0
37,238,1904,8,3,1,15,20,7,Hybrid,0
0,238,1904,8,4,0,NA,NA,NA,NA,1
79,239,1905,1,1,0,15,30,8,Electric,0
19,239,1905,1,2,1,15,20,8,Gasoline,0
80,239,1905,1,3,0,20,30,8,Electric,0
0,239,1905,1,4,0,NA,NA,NA,NA,1
58,239,1906,2,1,0,15,25,6,Electric,0
37,239,1906,2,2,1,15,20,7,Hybrid,0
53,239,1906,2,3,0,20,30,8,Hybrid,0
0,239,1906,2,4,0,NA,NA,NA,NA,1
4,239,1907,3,1,1,15,25,6,Gasoline,0
67,239,1907,3,2,0,15,25,7,Electric,0
14,239,1907,3,3,0,20,25,7,Gasoline,0
0,239,1907,3,4,0,NA,NA,NA,NA,1
68,239,1908,4,1,0,20,25,7,Electric,0
60,239,1908,4,2,0,25,25,6,Electric,0
74,239,1908,4,3,0,20,20,8,Electric,0
0,239,1908,4,4,1,NA,NA,NA,NA,1
69,239,1909,5,1,0,25,25,7,Electric,0
61,239,1909,5,2,0,15,30,6,Electric,0
4,239,1909,5,3,1,15,25,6,Gasoline,0
