profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
73,260,2076,4,1,0,15,20,8,Electric
26,260,2076,4,2,0,20,30,8,Gasoline
64,260,2076,4,3,1,15,20,7,Electric
43,260,2077,5,1,0,15,30,7,Hybrid
22,260,2077,5,2,1,15,25,8,Gasoline
25,260,2077,5,3,0,15,30,8,Gasoline
21,260,2078,6,1,0,25,20,8,Gasoline
9,260,2078,6,2,0,25,30,6,Gasoline
40,260,2078,6,3,1,15,25,7,Hybrid
1,260,2079,7,1,1,15,20,6,Gasoline
67,260,2079,7,2,0,15,25,7,Electric
31,260,2079,7,3,0,15,25,6,Hybrid
43,260,2080,8,1,0,15,30,7,Hybrid
1,260,2080,8,2,1,15,20,6,Gasoline
14,260,2080,8,3,0,20,25,7,Gasoline
5,261,2081,1,1,1,20,25,6,Gasoline
65,261,2081,1,2,0,20,20,7,Electric
55,261,2081,1,3,0,15,20,6,Electric
25,261,2082,2,1,0,15,30,8,Gasoline
73,261,2082,2,2,1,15,20,8,Electric
22,261,2082,2,3,0,15,25,8,Gasoline
53,261,2083,3,1,0,20,30,8,Hybrid
4,261,2083,3,2,1,15,25,6,Gasoline
75,261,2083,3,3,0,25,20,8,Electric
78,261,2084,4,1,0,25,25,8,Electric
74,261,2084,4,2,0,20,20,8,Electric
37,261,2084,4,3,1,15,20,7,Hybrid
40,261,2085,5,1,0,15,25,7,Hybrid
16,261,2085,5,2,1,15,30,7,Gasoline
56,261,2085,5,3,0,20,20,6,Electric
58,261,2086,6,1,1,15,25,6,Electric
15,261,2086,6,2,0,25,25,7,Gasoline
75,261,2086,6,3,0,25,20,8,Electric
57,261,2087,7,1,0,25,20,6,Electric
71,261,2087,7,2,0,20,30,7,Electric
80,261,2087,7,3,1,20,30,8,Electric
66,261,2088,8,1,0,25,20,7,Electric
34,261,2088,8,2,1,15,30,6,Hybrid
26,261,2088,8,3,0,20,30,8,Gasoline
59,262,2089,1,1,0,20,25,6,Electric
5,262,2089,1,2,0,20,25,6,Gasoline
64,262,2089,1,3,1,15,20,7,Electric
55,262,2090,2,1,1,15,20,6,Electric
51,262,2090,2,2,0,25,25,8,Hybrid
76,262,2090,2,3,0,15,25,8,Electric
81,262,2091,3,1,0,25,30,8,Electric
33,262,2091,3,2,0,25,25,6,Hybrid
10,262,2091,3,3,1,15,20,7,Gasoline
43,262,2092,4,1,1,15,30,7,Hybrid
2,262,2092,4,2,0,20,20,6,Gasoline
19,262,2092,4,3,0,15,20,8,Gasoline
54,262,2093,5,1,1,25,30,8,Hybrid
30,262,2093,5,2,0,25,20,6,Hybrid
78,262,2093,5,3,0,25,25,8,Electric
34,262,2094,6,1,1,15,30,6,Hybrid
3,262,2094,6,2,0,25,20,6,Gasoline
41,262,2094,6,3,0,20,25,7,Hybrid
80,262,2095,7,1,0,20,30,8,Electric
48,262,2095,7,2,0,25,20,8,Hybrid
50,262,2095,7,3,1,20,25,8,Hybrid
27,262,2096,8,1,0,25,30,8,Gasoline
36,262,2096,8,2,0,25,30,6,Hybrid
34,262,2096,8,3,1,15,30,6,Hybrid
46,263,2097,1,1,0,15,20,8,Hybrid
6,263,2097,1,2,0,25,25,6,Gasoline
13,263,2097,1,3,1,15,25,7,Gasoline
4,263,2098,2,1,1,15,25,6,Gasoline
38,263,2098,2,2,0,20,20,7,Hybrid
39,263,2098,2,3,0,25,20,7,Hybrid
12,263,2099,3,1,1,25,20,7,Gasoline
6,263,2099,3,2,0,25,25,6,Gasoline
3,263,2099,3,3,0,25,20,6,Gasoline
18,263,2100,4,1,1,25,30,7,Gasoline
47,263,2100,4,2,0,20,20,8,Hybrid
81,263,2100,4,3,0,25,30,8,Electric
16,263,2101,5,1,1,15,30,7,Gasoline
39,263,2101,5,2,0,25,20,7,Hybrid
15,263,2101,5,3,0,25,25,7,Gasoline
18,263,2102,6,1,0,25,30,7,Gasoline
2,263,2102,6,2,1,20,20,6,Gasoline
57,263,2102,6,3,0,25,20,6,Electric
29,263,2103,7,1,0,20,20,6,Hybrid
55,263,2103,7,2,0,15,20,6,Electric
10,263,2103,7,3,1,15,20,7,Gasoline
22,263,2104,8,1,0,15,25,8,Gasoline
58,263,2104,8,2,1,15,25,6,Electric
80,263,2104,8,3,0,20,30,8,Electric
44,264,2105,1,1,0,20,30,7,Hybrid
4,264,2105,1,2,1,15,25,6,Gasoline
6,264,2105,1,3,0,25,25,6,Gasoline
23,264,2106,2,1,0,20,25,8,Gasoline
57,264,2106,2,2,1,25,20,6,Electric
63,264,2106,2,3,0,25,30,6,Electric
31,264,2107,3,1,1,15,25,6,Hybrid
3,264,2107,3,2,0,25,20,6,Gasoline
59,264,2107,3,3,0,20,25,6,Electric
3,264,2108,4,1,0,25,20,6,Gasoline
77,264,2108,4,2,0,20,25,8,Electric
70,264,2108,4,3,1,15,30,7,Electric
53,264,2109,5,1,1,20,30,8,Hybrid
18,264,2109,5,2,0,25,30,7,Gasoline
71,264,2109,5,3,0,20,30,7,Electric
77,264,2110,6,1,0,20,25,8,Electric
40,264,2110,6,2,1,15,25,7,Hybrid
55,264,2110,6,3,0,15,20,6,Electric
21,264,2111,7,1,0,25,20,8,Gasoline
61,264,2111,7,2,1,15,30,6,Electric
62,264,2111,7,3,0,20,30,6,Electric
75,264,2112,8,1,0,25,20,8,Electric
11,264,2112,8,2,0,20,20,7,Gasoline
31,264,2112,8,3,1,15,25,6,Hybrid
75,265,2113,1,1,0,25,20,8,Electric
24,265,2113,1,2,1,25,25,8,Gasoline
64,265,2113,1,3,0,15,20,7,Electric
73,265,2114,2,1,0,15,20,8,Electric
13,265,2114,2,2,1,15,25,7,Gasoline
40,265,2114,2,3,0,15,25,7,Hybrid
13,265,2115,3,1,0,15,25,7,Gasoline
43,265,2115,3,2,1,15,30,7,Hybrid
80,265,2115,3,3,0,20,30,8,Electric
25,265,2116,4,1,1,15,30,8,Gasoline
40,265,2116,4,2,0,15,25,7,Hybrid
14,265,2116,4,3,0,20,25,7,Gasoline
30,265,2117,5,1,0,25,20,6,Hybrid
8,265,2117,5,2,1,20,30,6,Gasoline
2,265,2117,5,3,0,20,20,6,Gasoline
1,265,2118,6,1,1,15,20,6,Gasoline
26,265,2118,6,2,0,20,30,8,Gasoline
24,265,2118,6,3,0,25,25,8,Gasoline
2,265,2119,7,1,1,20,20,6,Gasoline
61,265,2119,7,2,0,15,30,6,Electric
36,265,2119,7,3,0,25,30,6,Hybrid
4,265,2120,8,1,1,15,25,6,Gasoline
63,265,2120,8,2,0,25,30,6,Electric
18,265,2120,8,3,0,25,30,7,Gasoline
78,266,2121,1,1,0,25,25,8,Electric
14,266,2121,1,2,0,20,25,7,Gasoline
25,266,2121,1,3,1,15,30,8,Gasoline
51,266,2122,2,1,0,25,25,8,Hybrid
9,266,2122,2,2,1,25,30,6,Gasoline
54,266,2122,2,3,0,25,30,8,Hybrid
32,266,2123,3,1,1,20,25,6,Hybrid
26,266,2123,3,2,0,20,30,8,Gasoline
27,266,2123,3,3,0,25,30,8,Gasoline
79,266,2124,4,1,0,15,30,8,Electric
9,266,2124,4,2,0,25,30,6,Gasoline
49,266,2124,4,3,1,15,25,8,Hybrid
77,266,2125,5,1,0,20,25,8,Electric
72,266,2125,5,2,0,25,30,7,Electric
37,266,2125,5,3,1,15,20,7,Hybrid
13,266,2126,6,1,0,15,25,7,Gasoline
44,266,2126,6,2,0,20,30,7,Hybrid
61,266,2126,6,3,1,15,30,6,Electric
10,266,2127,7,1,0,15,20,7,Gasoline
67,266,2127,7,2,1,15,25,7,Electric
3,266,2127,7,3,0,25,20,6,Gasoline
11,266,2128,8,1,0,20,20,7,Gasoline
21,266,2128,8,2,0,25,20,8,Gasoline
9,266,2128,8,3,1,25,30,6,Gasoline
27,267,2129,1,1,0,25,30,8,Gasoline
40,267,2129,1,2,1,15,25,7,Hybrid
52,267,2129,1,3,0,15,30,8,Hybrid
27,267,2130,2,1,0,25,30,8,Gasoline
68,267,2130,2,2,1,20,25,7,Electric
18,267,2130,2,3,0,25,30,7,Gasoline
24,267,2131,3,1,1,25,25,8,Gasoline
29,267,2131,3,2,0,20,20,6,Hybrid
48,267,2131,3,3,0,25,20,8,Hybrid
6,267,2132,4,1,0,25,25,6,Gasoline
18,267,2132,4,2,1,25,30,7,Gasoline
77,267,2132,4,3,0,20,25,8,Electric
76,267,2133,5,1,0,15,25,8,Electric
45,267,2133,5,2,0,25,30,7,Hybrid
28,267,2133,5,3,1,15,20,6,Hybrid
56,267,2134,6,1,0,20,20,6,Electric
34,267,2134,6,2,1,15,30,6,Hybrid
58,267,2134,6,3,0,15,25,6,Electric
20,267,2135,7,1,1,20,20,8,Gasoline
12,267,2135,7,2,0,25,20,7,Gasoline
59,267,2135,7,3,0,20,25,6,Electric
8,267,2136,8,1,1,20,30,6,Gasoline
53,267,2136,8,2,0,20,30,8,Hybrid
69,267,2136,8,3,0,25,25,7,Electric
32,268,2137,1,1,1,20,25,6,Hybrid
17,268,2137,1,2,0,20,30,7,Gasoline
26,268,2137,1,3,0,20,30,8,Gasoline
28,268,2138,2,1,1,15,20,6,Hybrid
63,268,2138,2,2,0,25,30,6,Electric
40,268,2138,2,3,0,15,25,7,Hybrid
80,268,2139,3,1,0,20,30,8,Electric
57,268,2139,3,2,0,25,20,6,Electric
52,268,2139,3,3,1,15,30,8,Hybrid
79,268,2140,4,1,0,15,30,8,Electric
69,268,2140,4,2,0,25,25,7,Electric
62,268,2140,4,3,1,20,30,6,Electric
70,268,2141,5,1,1,15,30,7,Electric
56,268,2141,5,2,0,20,20,6,Electric
33,268,2141,5,3,0,25,25,6,Hybrid
9,268,2142,6,1,1,25,30,6,Gasoline
29,268,2142,6,2,0,20,20,6,Hybrid
59,268,2142,6,3,0,20,25,6,Electric
30,268,2143,7,1,1,25,20,6,Hybrid
36,268,2143,7,2,0,25,30,6,Hybrid
58,268,2143,7,3,0,15,25,6,Electric
65,268,2144,8,1,0,20,20,7,Electric
53,268,2144,8,2,1,20,30,8,Hybrid
73,268,2144,8,3,0,15,20,8,Electric
69,269,2145,1,1,0,25,25,7,Electric
2,269,2145,1,2,0,20,20,6,Gasoline
17,269,2145,1,3,1,20,30,7,Gasoline
78,269,2146,2,1,0,25,25,8,Electric
72,269,2146,2,2,0,25,30,7,Electric
46,269,2146,2,3,1,15,20,8,Hybrid
13,269,2147,3,1,0,15,25,7,Gasoline
40,269,2147,3,2,0,15,25,7,Hybrid
79,269,2147,3,3,1,15,30,8,Electric
11,269,2148,4,1,0,20,20,7,Gasoline
26,269,2148,4,2,1,20,30,8,Gasoline
72,269,2148,4,3,0,25,30,7,Electric
68,269,2149,5,1,0,20,25,7,Electric
66,269,2149,5,2,0,25,20,7,Electric
49,269,2149,5,3,1,15,25,8,Hybrid
67,269,2150,6,1,0,15,25,7,Electric
32,269,2150,6,2,0,20,25,6,Hybrid
28,269,2150,6,3,1,15,20,6,Hybrid
6,269,2151,7,1,0,25,25,6,Gasoline
24,269,2151,7,2,0,25,25,8,Gasoline
10,269,2151,7,3,1,15,20,7,Gasoline
66,269,2152,8,1,0,25,20,7,Electric
26,269,2152,8,2,1,20,30,8,Gasoline
81,269,2152,8,3,0,25,30,8,Electric
25,270,2153,1,1,1,15,30,8,Gasoline
80,270,2153,1,2,0,20,30,8,Electric
26,270,2153,1,3,0,20,30,8,Gasoline
23,270,2154,2,1,0,20,25,8,Gasoline
7,270,2154,2,2,0,15,30,6,Gasoline
22,270,2154,2,3,1,15,25,8,Gasoline
8,270,2155,3,1,0,20,30,6,Gasoline
38,270,2155,3,2,1,20,20,7,Hybrid
23,270,2155,3,3,0,20,25,8,Gasoline
18,270,2156,4,1,1,25,30,7,Gasoline
51,270,2156,4,2,0,25,25,8,Hybrid
64,270,2156,4,3,0,15,20,7,Electric
76,270,2157,5,1,1,15,25,8,Electric
33,270,2157,5,2,0,25,25,6,Hybrid
10,270,2157,5,3,0,15,20,7,Gasoline
63,270,2158,6,1,0,25,30,6,Electric
61,270,2158,6,2,0,15,30,6,Electric
29,270,2158,6,3,1,20,20,6,Hybrid
25,270,2159,7,1,1,15,30,8,Gasoline
79,270,2159,7,2,0,15,30,8,Electric
66,270,2159,7,3,0,25,20,7,Electric
35,270,2160,8,1,1,20,30,6,Hybrid
3,270,2160,8,2,0,25,20,6,Gasoline
31,270,2160,8,3,0,15,25,6,Hybrid
32,271,2161,1,1,1,20,25,6,Hybrid
72,271,2161,1,2,0,25,30,7,Electric
50,271,2161,1,3,0,20,25,8,Hybrid
33,271,2162,2,1,0,25,25,6,Hybrid
12,271,2162,2,2,0,25,20,7,Gasoline
31,271,2162,2,3,1,15,25,6,Hybrid
15,271,2163,3,1,0,25,25,7,Gasoline
23,271,2163,3,2,1,20,25,8,Gasoline
3,271,2163,3,3,0,25,20,6,Gasoline
21,271,2164,4,1,0,25,20,8,Gasoline
14,271,2164,4,2,0,20,25,7,Gasoline
52,271,2164,4,3,1,15,30,8,Hybrid
8,271,2165,5,1,0,20,30,6,Gasoline
61,271,2165,5,2,1,15,30,6,Electric
3,271,2165,5,3,0,25,20,6,Gasoline
54,271,2166,6,1,1,25,30,8,Hybrid
65,271,2166,6,2,0,20,20,7,Electric
70,271,2166,6,3,0,15,30,7,Electric
59,271,2167,7,1,0,20,25,6,Electric
7,271,2167,7,2,1,15,30,6,Gasoline
1,271,2167,7,3,0,15,20,6,Gasoline
8,271,2168,8,1,1,20,30,6,Gasoline
20,271,2168,8,2,0,20,20,8,Gasoline
75,271,2168,8,3,0,25,20,8,Electric
42,272,2169,1,1,0,25,25,7,Hybrid
80,272,2169,1,2,0,20,30,8,Electric
43,272,2169,1,3,1,15,30,7,Hybrid
3,272,2170,2,1,0,25,20,6,Gasoline
40,272,2170,2,2,1,15,25,7,Hybrid
29,272,2170,2,3,0,20,20,6,Hybrid
25,272,2171,3,1,1,15,30,8,Gasoline
13,272,2171,3,2,0,15,25,7,Gasoline
18,272,2171,3,3,0,25,30,7,Gasoline
22,272,2172,4,1,0,15,25,8,Gasoline
49,272,2172,4,2,0,15,25,8,Hybrid
25,272,2172,4,3,1,15,30,8,Gasoline
33,272,2173,5,1,0,25,25,6,Hybrid
66,272,2173,5,2,1,25,20,7,Electric
78,272,2173,5,3,0,25,25,8,Electric
26,272,2174,6,1,0,20,30,8,Gasoline
41,272,2174,6,2,0,20,25,7,Hybrid
55,272,2174,6,3,1,15,20,6,Electric
54,272,2175,7,1,1,25,30,8,Hybrid
30,272,2175,7,2,0,25,20,6,Hybrid
51,272,2175,7,3,0,25,25,8,Hybrid
23,272,2176,8,1,0,20,25,8,Gasoline
64,272,2176,8,2,0,15,20,7,Electric
28,272,2176,8,3,1,15,20,6,Hybrid
22,273,2177,1,1,1,15,25,8,Gasoline
48,273,2177,1,2,0,25,20,8,Hybrid
74,273,2177,1,3,0,20,20,8,Electric
18,273,2178,2,1,1,25,30,7,Gasoline
79,273,2178,2,2,0,15,30,8,Electric
65,273,2178,2,3,0,20,20,7,Electric
43,273,2179,3,1,1,15,30,7,Hybrid
58,273,2179,3,2,0,15,25,6,Electric
8,273,2179,3,3,0,20,30,6,Gasoline
3,273,2180,4,1,0,25,20,6,Gasoline
58,273,2180,4,2,1,15,25,6,Electric
62,273,2180,4,3,0,20,30,6,Electric
22,273,2181,5,1,1,15,25,8,Gasoline
74,273,2181,5,2,0,20,20,8,Electric
56,273,2181,5,3,0,20,20,6,Electric
39,273,2182,6,1,0,25,20,7,Hybrid
13,273,2182,6,2,1,15,25,7,Gasoline
79,273,2182,6,3,0,15,30,8,Electric
12,273,2183,7,1,1,25,20,7,Gasoline
41,273,2183,7,2,0,20,25,7,Hybrid
60,273,2183,7,3,0,25,25,6,Electric
56,273,2184,8,1,0,20,20,6,Electric
40,273,2184,8,2,1,15,25,7,Hybrid
44,273,2184,8,3,0,20,30,7,Hybrid
11,274,2185,1,1,0,20,20,7,Gasoline
19,274,2185,1,2,1,15,20,8,Gasoline
65,274,2185,1,3,0,20,20,7,Electric
22,274,2186,2,1,0,15,25,8,Gasoline
31,274,2186,2,2,0,15,25,6,Hybrid
38,274,2186,2,3,1,20,20,7,Hybrid
26,274,2187,3,1,0,20,30,8,Gasoline
5,274,2187,3,2,0,20,25,6,Gasoline
32,274,2187,3,3,1,20,25,6,Hybrid
46,274,2188,4,1,1,15,20,8,Hybrid
68,274,2188,4,2,0,20,25,7,Electric
54,274,2188,4,3,0,25,30,8,Hybrid
44,274,2189,5,1,0,20,30,7,Hybrid
2,274,2189,5,2,0,20,20,6,Gasoline
62,274,2189,5,3,1,20,30,6,Electric
38,274,2190,6,1,0,20,20,7,Hybrid
13,274,2190,6,2,0,15,25,7,Gasoline
37,274,2190,6,3,1,15,20,7,Hybrid
52,274,2191,7,1,0,15,30,8,Hybrid
42,274,2191,7,2,0,25,25,7,Hybrid
1,274,2191,7,3,1,15,20,6,Gasoline
62,274,2192,8,1,0,20,30,6,Electric
25,274,2192,8,2,1,15,30,8,Gasoline
61,274,2192,8,3,0,15,30,6,Electric
33,275,2193,1,1,0,25,25,6,Hybrid
25,275,2193,1,2,1,15,30,8,Gasoline
67,275,2193,1,3,0,15,25,7,Electric
68,275,2194,2,1,0,20,25,7,Electric
28,275,2194,2,2,1,15,20,6,Hybrid
56,275,2194,2,3,0,20,20,6,Electric
58,275,2195,3,1,0,15,25,6,Electric
29,275,2195,3,2,1,20,20,6,Hybrid
76,275,2195,3,3,0,15,25,8,Electric
77,275,2196,4,1,0,20,25,8,Electric
39,275,2196,4,2,1,25,20,7,Hybrid
55,275,2196,4,3,0,15,20,6,Electric
15,275,2197,5,1,0,25,25,7,Gasoline
28,275,2197,5,2,0,15,20,6,Hybrid
4,275,2197,5,3,1,15,25,6,Gasoline
36,275,2198,6,1,1,25,30,6,Hybrid
29,275,2198,6,2,0,20,20,6,Hybrid
48,275,2198,6,3,0,25,20,8,Hybrid
79,275,2199,7,1,1,15,30,8,Electric
65,275,2199,7,2,0,20,20,7,Electric
40,275,2199,7,3,0,15,25,7,Hybrid
67,275,2200,8,1,0,15,25,7,Electric
28,275,2200,8,2,1,15,20,6,Hybrid
57,275,2200,8,3,0,25,20,6,Electric
42,276,2201,1,1,0,25,25,7,Hybrid
25,276,2201,1,2,0,15,30,8,Gasoline
16,276,2201,1,3,1,15,30,7,Gasoline
70,276,2202,2,1,0,15,30,7,Electric
36,276,2202,2,2,0,25,30,6,Hybrid
20,276,2202,2,3,1,20,20,8,Gasoline
31,276,2203,3,1,1,15,25,6,Hybrid
63,276,2203,3,2,0,25,30,6,Electric
14,276,2203,3,3,0,20,25,7,Gasoline
46,276,2204,4,1,0,15,20,8,Hybrid
43,276,2204,4,2,1,15,30,7,Hybrid
8,276,2204,4,3,0,20,30,6,Gasoline
47,276,2205,5,1,0,20,20,8,Hybrid
19,276,2205,5,2,1,15,20,8,Gasoline
68,276,2205,5,3,0,20,25,7,Electric
59,276,2206,6,1,0,20,25,6,Electric
17,276,2206,6,2,1,20,30,7,Gasoline
57,276,2206,6,3,0,25,20,6,Electric
1,276,2207,7,1,0,15,20,6,Gasoline
64,276,2207,7,2,1,15,20,7,Electric
74,276,2207,7,3,0,20,20,8,Electric
23,276,2208,8,1,0,20,25,8,Gasoline
68,276,2208,8,2,0,20,25,7,Electric
46,276,2208,8,3,1,15,20,8,Hybrid
51,277,2209,1,1,0,25,25,8,Hybrid
6,277,2209,1,2,1,25,25,6,Gasoline
9,277,2209,1,3,0,25,30,6,Gasoline
15,277,2210,2,1,0,25,25,7,Gasoline
79,277,2210,2,2,0,15,30,8,Electric
19,277,2210,2,3,1,15,20,8,Gasoline
61,277,2211,3,1,1,15,30,6,Electric
22,277,2211,3,2,0,15,25,8,Gasoline
74,277,2211,3,3,0,20,20,8,Electric
80,277,2212,4,1,0,20,30,8,Electric
71,277,2212,4,2,1,20,30,7,Electric
57,277,2212,4,3,0,25,20,6,Electric
27,277,2213,5,1,0,25,30,8,Gasoline
47,277,2213,5,2,1,20,20,8,Hybrid
36,277,2213,5,3,0,25,30,6,Hybrid
75,277,2214,6,1,0,25,20,8,Electric
25,277,2214,6,2,0,15,30,8,Gasoline
20,277,2214,6,3,1,20,20,8,Gasoline
68,277,2215,7,1,1,20,25,7,Electric
37,277,2215,7,2,0,15,20,7,Hybrid
4,277,2215,7,3,0,15,25,6,Gasoline
34,277,2216,8,1,1,15,30,6,Hybrid
76,277,2216,8,2,0,15,25,8,Electric
28,277,2216,8,3,0,15,20,6,Hybrid
27,278,2217,1,1,0,25,30,8,Gasoline
29,278,2217,1,2,0,20,20,6,Hybrid
10,278,2217,1,3,1,15,20,7,Gasoline
44,278,2218,2,1,0,20,30,7,Hybrid
25,278,2218,2,2,1,15,30,8,Gasoline
48,278,2218,2,3,0,25,20,8,Hybrid
27,278,2219,3,1,1,25,30,8,Gasoline
74,278,2219,3,2,0,20,20,8,Electric
10,278,2219,3,3,0,15,20,7,Gasoline
1,278,2220,4,1,0,15,20,6,Gasoline
25,278,2220,4,2,1,15,30,8,Gasoline
68,278,2220,4,3,0,20,25,7,Electric
50,278,2221,5,1,0,20,25,8,Hybrid
66,278,2221,5,2,0,25,20,7,Electric
38,278,2221,5,3,1,20,20,7,Hybrid
8,278,2222,6,1,0,20,30,6,Gasoline
48,278,2222,6,2,1,25,20,8,Hybrid
14,278,2222,6,3,0,20,25,7,Gasoline
3,278,2223,7,1,0,25,20,6,Gasoline
4,278,2223,7,2,1,15,25,6,Gasoline
42,278,2223,7,3,0,25,25,7,Hybrid
67,278,2224,8,1,1,15,25,7,Electric
16,278,2224,8,2,0,15,30,7,Gasoline
46,278,2224,8,3,0,15,20,8,Hybrid
55,279,2225,1,1,0,15,20,6,Electric
48,279,2225,1,2,0,25,20,8,Hybrid
52,279,2225,1,3,1,15,30,8,Hybrid
23,279,2226,2,1,0,20,25,8,Gasoline
48,279,2226,2,2,1,25,20,8,Hybrid
5,279,2226,2,3,0,20,25,6,Gasoline
68,279,2227,3,1,0,20,25,7,Electric
66,279,2227,3,2,0,25,20,7,Electric
56,279,2227,3,3,1,20,20,6,Electric
23,279,2228,4,1,0,20,25,8,Gasoline
68,279,2228,4,2,1,20,25,7,Electric
30,279,2228,4,3,0,25,20,6,Hybrid
20,279,2229,5,1,0,20,20,8,Gasoline
46,279,2229,5,2,1,15,20,8,Hybrid
44,279,2229,5,3,0,20,30,7,Hybrid
48,279,2230,6,1,0,25,20,8,Hybrid
44,279,2230,6,2,1,20,30,7,Hybrid
10,279,2230,6,3,0,15,20,7,Gasoline
50,279,2231,7,1,0,20,25,8,Hybrid
67,279,2231,7,2,1,15,25,7,Electric
47,279,2231,7,3,0,20,20,8,Hybrid
67,279,2232,8,1,0,15,25,7,Electric
18,279,2232,8,2,0,25,30,7,Gasoline
47,279,2232,8,3,1,20,20,8,Hybrid
28,280,2233,1,1,1,15,20,6,Hybrid
64,280,2233,1,2,0,15,20,7,Electric
10,280,2233,1,3,0,15,20,7,Gasoline
72,280,2234,2,1,0,25,30,7,Electric
66,280,2234,2,2,0,25,20,7,Electric
25,280,2234,2,3,1,15,30,8,Gasoline
30,280,2235,3,1,1,25,20,6,Hybrid
16,280,2235,3,2,0,15,30,7,Gasoline
60,280,2235,3,3,0,25,25,6,Electric
67,280,2236,4,1,0,15,25,7,Electric
32,280,2236,4,2,1,20,25,6,Hybrid
80,280,2236,4,3,0,20,30,8,Electric
30,280,2237,5,1,0,25,20,6,Hybrid
42,280,2237,5,2,0,25,25,7,Hybrid
3,280,2237,5,3,1,25,20,6,Gasoline
47,280,2238,6,1,1,20,20,8,Hybrid
33,280,2238,6,2,0,25,25,6,Hybrid
69,280,2238,6,3,0,25,25,7,Electric
11,280,2239,7,1,0,20,20,7,Gasoline
54,280,2239,7,2,0,25,30,8,Hybrid
5,280,2239,7,3,1,20,25,6,Gasoline
17,280,2240,8,1,0,20,30,7,Gasoline
30,280,2240,8,2,0,25,20,6,Hybrid
10,280,2240,8,3,1,15,20,7,Gasoline
77,281,2241,1,1,0,20,25,8,Electric
51,281,2241,1,2,0,25,25,8,Hybrid
16,281,2241,1,3,1,15,30,7,Gasoline
49,281,2242,2,1,0,15,25,8,Hybrid
44,281,2242,2,2,1,20,30,7,Hybrid
6,281,2242,2,3,0,25,25,6,Gasoline
7,281,2243,3,1,1,15,30,6,Gasoline
55,281,2243,3,2,0,15,20,6,Electric
51,281,2243,3,3,0,25,25,8,Hybrid
48,281,2244,4,1,0,25,20,8,Hybrid
26,281,2244,4,2,1,20,30,8,Gasoline
67,281,2244,4,3,0,15,25,7,Electric
62,281,2245,5,1,0,20,30,6,Electric
13,281,2245,5,2,1,15,25,7,Gasoline
63,281,2245,5,3,0,25,30,6,Electric
12,281,2246,6,1,0,25,20,7,Gasoline
3,281,2246,6,2,0,25,20,6,Gasoline
16,281,2246,6,3,1,15,30,7,Gasoline
24,281,2247,7,1,0,25,25,8,Gasoline
48,281,2247,7,2,0,25,20,8,Hybrid
23,281,2247,7,3,1,20,25,8,Gasoline
34,281,2248,8,1,0,15,30,6,Hybrid
18,281,2248,8,2,0,25,30,7,Gasoline
19,281,2248,8,3,1,15,20,8,Gasoline
74,282,2249,1,1,0,20,20,8,Electric
1,282,2249,1,2,1,15,20,6,Gasoline
65,282,2249,1,3,0,20,20,7,Electric
32,282,2250,2,1,0,20,25,6,Hybrid
7,282,2250,2,2,1,15,30,6,Gasoline
27,282,2250,2,3,0,25,30,8,Gasoline
78,282,2251,3,1,0,25,25,8,Electric
49,282,2251,3,2,1,15,25,8,Hybrid
19,282,2251,3,3,0,15,20,8,Gasoline
44,282,2252,4,1,0,20,30,7,Hybrid
67,282,2252,4,2,0,15,25,7,Electric
49,282,2252,4,3,1,15,25,8,Hybrid
80,282,2253,5,1,0,20,30,8,Electric
44,282,2253,5,2,1,20,30,7,Hybrid
53,282,2253,5,3,0,20,30,8,Hybrid
2,282,2254,6,1,1,20,20,6,Gasoline
58,282,2254,6,2,0,15,25,6,Electric
71,282,2254,6,3,0,20,30,7,Electric
47,282,2255,7,1,0,20,20,8,Hybrid
76,282,2255,7,2,0,15,25,8,Electric
32,282,2255,7,3,1,20,25,6,Hybrid
35,282,2256,8,1,1,20,30,6,Hybrid
18,282,2256,8,2,0,25,30,7,Gasoline
24,282,2256,8,3,0,25,25,8,Gasoline
14,283,2257,1,1,1,20,25,7,Gasoline
73,283,2257,1,2,0,15,20,8,Electric
57,283,2257,1,3,0,25,20,6,Electric
64,283,2258,2,1,0,15,20,7,Electric
57,283,2258,2,2,0,25,20,6,Electric
35,283,2258,2,3,1,20,30,6,Hybrid
22,283,2259,3,1,0,15,25,8,Gasoline
28,283,2259,3,2,1,15,20,6,Hybrid
48,283,2259,3,3,0,25,20,8,Hybrid
13,283,2260,4,1,0,15,25,7,Gasoline
17,283,2260,4,2,1,20,30,7,Gasoline
8,283,2260,4,3,0,20,30,6,Gasoline
25,283,2261,5,1,0,15,30,8,Gasoline
13,283,2261,5,2,0,15,25,7,Gasoline
12,283,2261,5,3,1,25,20,7,Gasoline
58,283,2262,6,1,0,15,25,6,Electric
30,283,2262,6,2,0,25,20,6,Hybrid
25,283,2262,6,3,1,15,30,8,Gasoline
51,283,2263,7,1,0,25,25,8,Hybrid
7,283,2263,7,2,0,15,30,6,Gasoline
41,283,2263,7,3,1,20,25,7,Hybrid
26,283,2264,8,1,0,20,30,8,Gasoline
41,283,2264,8,2,0,20,25,7,Hybrid
34,283,2264,8,3,1,15,30,6,Hybrid
58,284,2265,1,1,0,15,25,6,Electric
14,284,2265,1,2,0,20,25,7,Gasoline
29,284,2265,1,3,1,20,20,6,Hybrid
71,284,2266,2,1,0,20,30,7,Electric
18,284,2266,2,2,0,25,30,7,Gasoline
