profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
29,291,2324,4,1,0,20,20,6,Electric
52,291,2324,4,2,1,15,30,8,Electric
39,291,2324,4,3,0,25,20,7,Electric
50,291,2325,5,1,0,20,25,8,Electric
47,291,2325,5,2,0,20,20,8,Electric
35,291,2325,5,3,1,20,30,6,Electric
28,291,2326,6,1,1,15,20,6,Electric
23,291,2326,6,2,0,20,25,8,Gasoline
41,291,2326,6,3,0,20,25,7,Electric
20,291,2327,7,1,0,20,20,8,Gasoline
8,291,2327,7,2,1,20,30,6,Gasoline
23,291,2327,7,3,0,20,25,8,Gasoline
11,291,2328,8,1,1,20,20,7,Gasoline
45,291,2328,8,2,0,25,30,7,Electric
4,291,2328,8,3,0,15,25,6,Gasoline
38,292,2329,1,1,0,20,20,7,Electric
3,292,2329,1,2,1,25,20,6,Gasoline
12,292,2329,1,3,0,25,20,7,Gasoline
3,292,2330,2,1,1,25,20,6,Gasoline
21,292,2330,2,2,0,25,20,8,Gasoline
39,292,2330,2,3,0,25,20,7,Electric
15,292,2331,3,1,0,25,25,7,Gasoline
28,292,2331,3,2,1,15,20,6,Electric
5,292,2331,3,3,0,20,25,6,Gasoline
53,292,2332,4,1,0,20,30,8,Electric
54,292,2332,4,2,0,25,30,8,Electric
28,292,2332,4,3,1,15,20,6,Electric
39,292,2333,5,1,0,25,20,7,Electric
40,292,2333,5,2,0,15,25,7,Electric
35,292,2333,5,3,1,20,30,6,Electric
9,292,2334,6,1,0,25,30,6,Gasoline
8,292,2334,6,2,0,20,30,6,Gasoline
16,292,2334,6,3,1,15,30,7,Gasoline
26,292,2335,7,1,0,20,30,8,Gasoline
19,292,2335,7,2,0,15,20,8,Gasoline
25,292,2335,7,3,1,15,30,8,Gasoline
19,292,2336,8,1,0,15,20,8,Gasoline
6,292,2336,8,2,0,25,25,6,Gasoline
37,292,2336,8,3,1,15,20,7,Electric
4,293,2337,1,1,1,15,25,6,Gasoline
15,293,2337,1,2,0,25,25,7,Gasoline
39,293,2337,1,3,0,25,20,7,Electric
16,293,2338,2,1,1,15,30,7,Gasoline
41,293,2338,2,2,0,20,25,7,Electric
51,293,2338,2,3,0,25,25,8,Electric
28,293,2339,3,1,0,15,20,6,Electric
46,293,2339,3,2,0,15,20,8,Electric
20,293,2339,3,3,1,20,20,8,Gasoline
16,293,2340,4,1,0,15,30,7,Gasoline
46,293,2340,4,2,1,15,20,8,Electric
5,293,2340,4,3,0,20,25,6,Gasoline
49,293,2341,5,1,1,15,25,8,Electric
35,293,2341,5,2,0,20,30,6,Electric
31,293,2341,5,3,0,15,25,6,Electric
4,293,2342,6,1,1,15,25,6,Gasoline
25,293,2342,6,2,0,15,30,8,Gasoline
9,293,2342,6,3,0,25,30,6,Gasoline
28,293,2343,7,1,0,15,20,6,Electric
48,293,2343,7,2,0,25,20,8,Electric
26,293,2343,7,3,1,20,30,8,Gasoline
46,293,2344,8,1,1,15,20,8,Electric
5,293,2344,8,2,0,20,25,6,Gasoline
24,293,2344,8,3,0,25,25,8,Gasoline
28,294,2345,1,1,0,15,20,6,Electric
44,294,2345,1,2,0,20,30,7,Electric
53,294,2345,1,3,1,20,30,8,Electric
46,294,2346,2,1,1,15,20,8,Electric
6,294,2346,2,2,0,25,25,6,Gasoline
28,294,2346,2,3,0,15,20,6,Electric
31,294,2347,3,1,0,15,25,6,Electric
1,294,2347,3,2,0,15,20,6,Gasoline
26,294,2347,3,3,1,20,30,8,Gasoline
30,294,2348,4,1,1,25,20,6,Electric
51,294,2348,4,2,0,25,25,8,Electric
34,294,2348,4,3,0,15,30,6,Electric
1,294,2349,5,1,1,15,20,6,Gasoline
51,294,2349,5,2,0,25,25,8,Electric
38,294,2349,5,3,0,20,20,7,Electric
19,294,2350,6,1,1,15,20,8,Gasoline
23,294,2350,6,2,0,20,25,8,Gasoline
3,294,2350,6,3,0,25,20,6,Gasoline
40,294,2351,7,1,0,15,25,7,Electric
43,294,2351,7,2,0,15,30,7,Electric
17,294,2351,7,3,1,20,30,7,Gasoline
13,294,2352,8,1,0,15,25,7,Gasoline
17,294,2352,8,2,0,20,30,7,Gasoline
19,294,2352,8,3,1,15,20,8,Gasoline
24,295,2353,1,1,0,25,25,8,Gasoline
25,295,2353,1,2,0,15,30,8,Gasoline
28,295,2353,1,3,1,15,20,6,Electric
22,295,2354,2,1,0,15,25,8,Gasoline
54,295,2354,2,2,1,25,30,8,Electric
27,295,2354,2,3,0,25,30,8,Gasoline
13,295,2355,3,1,0,15,25,7,Gasoline
50,295,2355,3,2,0,20,25,8,Electric
54,295,2355,3,3,1,25,30,8,Electric
15,295,2356,4,1,0,25,25,7,Gasoline
36,295,2356,4,2,0,25,30,6,Electric
20,295,2356,4,3,1,20,20,8,Gasoline
26,295,2357,5,1,0,20,30,8,Gasoline
40,295,2357,5,2,1,15,25,7,Electric
8,295,2357,5,3,0,20,30,6,Gasoline
5,295,2358,6,1,0,20,25,6,Gasoline
30,295,2358,6,2,0,25,20,6,Electric
35,295,2358,6,3,1,20,30,6,Electric
40,295,2359,7,1,1,15,25,7,Electric
11,295,2359,7,2,0,20,20,7,Gasoline
29,295,2359,7,3,0,20,20,6,Electric
40,295,2360,8,1,0,15,25,7,Electric
49,295,2360,8,2,0,15,25,8,Electric
8,295,2360,8,3,1,20,30,6,Gasoline
24,296,2361,1,1,0,25,25,8,Gasoline
14,296,2361,1,2,1,20,25,7,Gasoline
11,296,2361,1,3,0,20,20,7,Gasoline
42,296,2362,2,1,0,25,25,7,Electric
47,296,2362,2,2,0,20,20,8,Electric
41,296,2362,2,3,1,20,25,7,Electric
14,296,2363,3,1,1,20,25,7,Gasoline
51,296,2363,3,2,0,25,25,8,Electric
36,296,2363,3,3,0,25,30,6,Electric
18,296,2364,4,1,0,25,30,7,Gasoline
22,296,2364,4,2,1,15,25,8,Gasoline
51,296,2364,4,3,0,25,25,8,Electric
14,296,2365,5,1,0,20,25,7,Gasoline
3,296,2365,5,2,0,25,20,6,Gasoline
23,296,2365,5,3,1,20,25,8,Gasoline
49,296,2366,6,1,0,15,25,8,Electric
32,296,2366,6,2,1,20,25,6,Electric
41,296,2366,6,3,0,20,25,7,Electric
2,296,2367,7,1,1,20,20,6,Gasoline
42,296,2367,7,2,0,25,25,7,Electric
49,296,2367,7,3,0,15,25,8,Electric
41,296,2368,8,1,0,20,25,7,Electric
14,296,2368,8,2,1,20,25,7,Gasoline
37,296,2368,8,3,0,15,20,7,Electric
54,297,2369,1,1,0,25,30,8,Electric
43,297,2369,1,2,1,15,30,7,Electric
45,297,2369,1,3,0,25,30,7,Electric
54,297,2370,2,1,0,25,30,8,Electric
32,297,2370,2,2,0,20,25,6,Electric
27,297,2370,2,3,1,25,30,8,Gasoline
12,297,2371,3,1,0,25,20,7,Gasoline
11,297,2371,3,2,1,20,20,7,Gasoline
4,297,2371,3,3,0,15,25,6,Gasoline
42,297,2372,4,1,0,25,25,7,Electric
25,297,2372,4,2,0,15,30,8,Gasoline
11,297,2372,4,3,1,20,20,7,Gasoline
40,297,2373,5,1,1,15,25,7,Electric
36,297,2373,5,2,0,25,30,6,Electric
53,297,2373,5,3,0,20,30,8,Electric
43,297,2374,6,1,1,15,30,7,Electric
27,297,2374,6,2,0,25,30,8,Gasoline
25,297,2374,6,3,0,15,30,8,Gasoline
53,297,2375,7,1,1,20,30,8,Electric
4,297,2375,7,2,0,15,25,6,Gasoline
36,297,2375,7,3,0,25,30,6,Electric
10,297,2376,8,1,1,15,20,7,Gasoline
45,297,2376,8,2,0,25,30,7,Electric
26,297,2376,8,3,0,20,30,8,Gasoline
43,298,2377,1,1,0,15,30,7,Electric
7,298,2377,1,2,1,15,30,6,Gasoline
8,298,2377,1,3,0,20,30,6,Gasoline
29,298,2378,2,1,1,20,20,6,Electric
11,298,2378,2,2,0,20,20,7,Gasoline
26,298,2378,2,3,0,20,30,8,Gasoline
33,298,2379,3,1,0,25,25,6,Electric
6,298,2379,3,2,0,25,25,6,Gasoline
46,298,2379,3,3,1,15,20,8,Electric
13,298,2380,4,1,1,15,25,7,Gasoline
15,298,2380,4,2,0,25,25,7,Gasoline
11,298,2380,4,3,0,20,20,7,Gasoline
26,298,2381,5,1,0,20,30,8,Gasoline
46,298,2381,5,2,1,15,20,8,Electric
34,298,2381,5,3,0,15,30,6,Electric
7,298,2382,6,1,0,15,30,6,Gasoline
48,298,2382,6,2,0,25,20,8,Electric
2,298,2382,6,3,1,20,20,6,Gasoline
17,298,2383,7,1,1,20,30,7,Gasoline
32,298,2383,7,2,0,20,25,6,Electric
15,298,2383,7,3,0,25,25,7,Gasoline
33,298,2384,8,1,0,25,25,6,Electric
37,298,2384,8,2,0,15,20,7,Electric
19,298,2384,8,3,1,15,20,8,Gasoline
52,299,2385,1,1,1,15,30,8,Electric
33,299,2385,1,2,0,25,25,6,Electric
40,299,2385,1,3,0,15,25,7,Electric
2,299,2386,2,1,0,20,20,6,Gasoline
11,299,2386,2,2,1,20,20,7,Gasoline
28,299,2386,2,3,0,15,20,6,Electric
33,299,2387,3,1,0,25,25,6,Electric
29,299,2387,3,2,0,20,20,6,Electric
19,299,2387,3,3,1,15,20,8,Gasoline
39,299,2388,4,1,0,25,20,7,Electric
31,299,2388,4,2,1,15,25,6,Electric
4,299,2388,4,3,0,15,25,6,Gasoline
40,299,2389,5,1,0,15,25,7,Electric
43,299,2389,5,2,0,15,30,7,Electric
22,299,2389,5,3,1,15,25,8,Gasoline
41,299,2390,6,1,0,20,25,7,Electric
8,299,2390,6,2,1,20,30,6,Gasoline
2,299,2390,6,3,0,20,20,6,Gasoline
48,299,2391,7,1,0,25,20,8,Electric
15,299,2391,7,2,1,25,25,7,Gasoline
29,299,2391,7,3,0,20,20,6,Electric
37,299,2392,8,1,1,15,20,7,Electric
35,299,2392,8,2,0,20,30,6,Electric
53,299,2392,8,3,0,20,30,8,Electric
18,300,2393,1,1,0,25,30,7,Gasoline
13,300,2393,1,2,1,15,25,7,Gasoline
21,300,2393,1,3,0,25,20,8,Gasoline
33,300,2394,2,1,0,25,25,6,Electric
54,300,2394,2,2,0,25,30,8,Electric
22,300,2394,2,3,1,15,25,8,Gasoline
38,300,2395,3,1,1,20,20,7,Electric
43,300,2395,3,2,0,15,30,7,Electric
30,300,2395,3,3,0,25,20,6,Electric
3,300,2396,4,1,1,25,20,6,Gasoline
47,300,2396,4,2,0,20,20,8,Electric
51,300,2396,4,3,0,25,25,8,Electric
4,300,2397,5,1,1,15,25,6,Gasoline
27,300,2397,5,2,0,25,30,8,Gasoline
42,300,2397,5,3,0,25,25,7,Electric
26,300,2398,6,1,1,20,30,8,Gasoline
5,300,2398,6,2,0,20,25,6,Gasoline
41,300,2398,6,3,0,20,25,7,Electric
14,300,2399,7,1,0,20,25,7,Gasoline
11,300,2399,7,2,0,20,20,7,Gasoline
25,300,2399,7,3,1,15,30,8,Gasoline
9,300,2400,8,1,0,25,30,6,Gasoline
26,300,2400,8,2,1,20,30,8,Gasoline
49,300,2400,8,3,0,15,25,8,Electric
46,301,2401,1,1,0,15,20,8,Electric
18,301,2401,1,2,1,25,30,7,Gasoline
32,301,2401,1,3,0,20,25,6,Electric
3,301,2402,2,1,0,25,20,6,Gasoline
23,301,2402,2,2,1,20,25,8,Gasoline
36,301,2402,2,3,0,25,30,6,Electric
27,301,2403,3,1,0,25,30,8,Gasoline
25,301,2403,3,2,1,15,30,8,Gasoline
35,301,2403,3,3,0,20,30,6,Electric
30,301,2404,4,1,0,25,20,6,Electric
20,301,2404,4,2,1,20,20,8,Gasoline
43,301,2404,4,3,0,15,30,7,Electric
35,301,2405,5,1,1,20,30,6,Electric
24,301,2405,5,2,0,25,25,8,Gasoline
27,301,2405,5,3,0,25,30,8,Gasoline
7,301,2406,6,1,1,15,30,6,Gasoline
18,301,2406,6,2,0,25,30,7,Gasoline
54,301,2406,6,3,0,25,30,8,Electric
34,301,2407,7,1,1,15,30,6,Electric
43,301,2407,7,2,0,15,30,7,Electric
20,301,2407,7,3,0,20,20,8,Gasoline
9,301,2408,8,1,0,25,30,6,Gasoline
25,301,2408,8,2,1,15,30,8,Gasoline
28,301,2408,8,3,0,15,20,6,Electric
23,302,2409,1,1,1,20,25,8,Gasoline
13,302,2409,1,2,0,15,25,7,Gasoline
46,302,2409,1,3,0,15,20,8,Electric
10,302,2410,2,1,1,15,20,7,Gasoline
49,302,2410,2,2,0,15,25,8,Electric
54,302,2410,2,3,0,25,30,8,Electric
29,302,2411,3,1,0,20,20,6,Electric
41,302,2411,3,2,0,20,25,7,Electric
28,302,2411,3,3,1,15,20,6,Electric
36,302,2412,4,1,0,25,30,6,Electric
45,302,2412,4,2,0,25,30,7,Electric
33,302,2412,4,3,1,25,25,6,Electric
8,302,2413,5,1,1,20,30,6,Gasoline
35,302,2413,5,2,0,20,30,6,Electric
29,302,2413,5,3,0,20,20,6,Electric
34,302,2414,6,1,1,15,30,6,Electric
29,302,2414,6,2,0,20,20,6,Electric
51,302,2414,6,3,0,25,25,8,Electric
4,302,2415,7,1,1,15,25,6,Gasoline
47,302,2415,7,2,0,20,20,8,Electric
38,302,2415,7,3,0,20,20,7,Electric
26,302,2416,8,1,0,20,30,8,Gasoline
13,302,2416,8,2,1,15,25,7,Gasoline
15,302,2416,8,3,0,25,25,7,Gasoline
25,303,2417,1,1,1,15,30,8,Gasoline
11,303,2417,1,2,0,20,20,7,Gasoline
54,303,2417,1,3,0,25,30,8,Electric
15,303,2418,2,1,1,25,25,7,Gasoline
33,303,2418,2,2,0,25,25,6,Electric
54,303,2418,2,3,0,25,30,8,Electric
24,303,2419,3,1,0,25,25,8,Gasoline
42,303,2419,3,2,0,25,25,7,Electric
31,303,2419,3,3,1,15,25,6,Electric
44,303,2420,4,1,0,20,30,7,Electric
15,303,2420,4,2,0,25,25,7,Gasoline
45,303,2420,4,3,1,25,30,7,Electric
8,303,2421,5,1,1,20,30,6,Gasoline
17,303,2421,5,2,0,20,30,7,Gasoline
49,303,2421,5,3,0,15,25,8,Electric
9,303,2422,6,1,0,25,30,6,Gasoline
45,303,2422,6,2,0,25,30,7,Electric
41,303,2422,6,3,1,20,25,7,Electric
4,303,2423,7,1,1,15,25,6,Gasoline
41,303,2423,7,2,0,20,25,7,Electric
35,303,2423,7,3,0,20,30,6,Electric
20,303,2424,8,1,0,20,20,8,Gasoline
17,303,2424,8,2,1,20,30,7,Gasoline
30,303,2424,8,3,0,25,20,6,Electric
53,304,2425,1,1,0,20,30,8,Electric
4,304,2425,1,2,1,15,25,6,Gasoline
36,304,2425,1,3,0,25,30,6,Electric
52,304,2426,2,1,1,15,30,8,Electric
54,304,2426,2,2,0,25,30,8,Electric
16,304,2426,2,3,0,15,30,7,Gasoline
35,304,2427,3,1,0,20,30,6,Electric
33,304,2427,3,2,0,25,25,6,Electric
12,304,2427,3,3,1,25,20,7,Gasoline
40,304,2428,4,1,0,15,25,7,Electric
26,304,2428,4,2,0,20,30,8,Gasoline
25,304,2428,4,3,1,15,30,8,Gasoline
35,304,2429,5,1,0,20,30,6,Electric
48,304,2429,5,2,1,25,20,8,Electric
34,304,2429,5,3,0,15,30,6,Electric
19,304,2430,6,1,1,15,20,8,Gasoline
6,304,2430,6,2,0,25,25,6,Gasoline
40,304,2430,6,3,0,15,25,7,Electric
43,304,2431,7,1,0,15,30,7,Electric
17,304,2431,7,2,0,20,30,7,Gasoline
16,304,2431,7,3,1,15,30,7,Gasoline
21,304,2432,8,1,0,25,20,8,Gasoline
42,304,2432,8,2,0,25,25,7,Electric
35,304,2432,8,3,1,20,30,6,Electric
5,305,2433,1,1,0,20,25,6,Gasoline
47,305,2433,1,2,0,20,20,8,Electric
2,305,2433,1,3,1,20,20,6,Gasoline
21,305,2434,2,1,0,25,20,8,Gasoline
31,305,2434,2,2,0,15,25,6,Electric
10,305,2434,2,3,1,15,20,7,Gasoline
18,305,2435,3,1,0,25,30,7,Gasoline
13,305,2435,3,2,1,15,25,7,Gasoline
34,305,2435,3,3,0,15,30,6,Electric
21,305,2436,4,1,1,25,20,8,Gasoline
52,305,2436,4,2,0,15,30,8,Electric
7,305,2436,4,3,0,15,30,6,Gasoline
52,305,2437,5,1,0,15,30,8,Electric
6,305,2437,5,2,0,25,25,6,Gasoline
11,305,2437,5,3,1,20,20,7,Gasoline
41,305,2438,6,1,0,20,25,7,Electric
28,305,2438,6,2,0,15,20,6,Electric
13,305,2438,6,3,1,15,25,7,Gasoline
20,305,2439,7,1,0,20,20,8,Gasoline
49,305,2439,7,2,0,15,25,8,Electric
1,305,2439,7,3,1,15,20,6,Gasoline
11,305,2440,8,1,0,20,20,7,Gasoline
37,305,2440,8,2,0,15,20,7,Electric
53,305,2440,8,3,1,20,30,8,Electric
17,306,2441,1,1,0,20,30,7,Gasoline
46,306,2441,1,2,1,15,20,8,Electric
11,306,2441,1,3,0,20,20,7,Gasoline
17,306,2442,2,1,1,20,30,7,Gasoline
38,306,2442,2,2,0,20,20,7,Electric
46,306,2442,2,3,0,15,20,8,Electric
1,306,2443,3,1,0,15,20,6,Gasoline
31,306,2443,3,2,1,15,25,6,Electric
28,306,2443,3,3,0,15,20,6,Electric
22,306,2444,4,1,1,15,25,8,Gasoline
36,306,2444,4,2,0,25,30,6,Electric
38,306,2444,4,3,0,20,20,7,Electric
34,306,2445,5,1,0,15,30,6,Electric
49,306,2445,5,2,1,15,25,8,Electric
9,306,2445,5,3,0,25,30,6,Gasoline
13,306,2446,6,1,1,15,25,7,Gasoline
18,306,2446,6,2,0,25,30,7,Gasoline
12,306,2446,6,3,0,25,20,7,Gasoline
53,306,2447,7,1,1,20,30,8,Electric
28,306,2447,7,2,0,15,20,6,Electric
17,306,2447,7,3,0,20,30,7,Gasoline
28,306,2448,8,1,0,15,20,6,Electric
46,306,2448,8,2,1,15,20,8,Electric
27,306,2448,8,3,0,25,30,8,Gasoline
33,307,2449,1,1,0,25,25,6,Electric
36,307,2449,1,2,0,25,30,6,Electric
6,307,2449,1,3,1,25,25,6,Gasoline
17,307,2450,2,1,1,20,30,7,Gasoline
29,307,2450,2,2,0,20,20,6,Electric
12,307,2450,2,3,0,25,20,7,Gasoline
44,307,2451,3,1,1,20,30,7,Electric
45,307,2451,3,2,0,25,30,7,Electric
47,307,2451,3,3,0,20,20,8,Electric
51,307,2452,4,1,0,25,25,8,Electric
20,307,2452,4,2,0,20,20,8,Gasoline
12,307,2452,4,3,1,25,20,7,Gasoline
10,307,2453,5,1,0,15,20,7,Gasoline
53,307,2453,5,2,1,20,30,8,Electric
27,307,2453,5,3,0,25,30,8,Gasoline
31,307,2454,6,1,1,15,25,6,Electric
23,307,2454,6,2,0,20,25,8,Gasoline
39,307,2454,6,3,0,25,20,7,Electric
34,307,2455,7,1,0,15,30,6,Electric
5,307,2455,7,2,0,20,25,6,Gasoline
17,307,2455,7,3,1,20,30,7,Gasoline
4,307,2456,8,1,0,15,25,6,Gasoline
13,307,2456,8,2,1,15,25,7,Gasoline
28,307,2456,8,3,0,15,20,6,Electric
17,308,2457,1,1,0,20,30,7,Gasoline
41,308,2457,1,2,0,20,25,7,Electric
22,308,2457,1,3,1,15,25,8,Gasoline
43,308,2458,2,1,1,15,30,7,Electric
37,308,2458,2,2,0,15,20,7,Electric
24,308,2458,2,3,0,25,25,8,Gasoline
38,308,2459,3,1,0,20,20,7,Electric
20,308,2459,3,2,1,20,20,8,Gasoline
3,308,2459,3,3,0,25,20,6,Gasoline
4,308,2460,4,1,1,15,25,6,Gasoline
52,308,2460,4,2,0,15,30,8,Electric
40,308,2460,4,3,0,15,25,7,Electric
4,308,2461,5,1,1,15,25,6,Gasoline
44,308,2461,5,2,0,20,30,7,Electric
52,308,2461,5,3,0,15,30,8,Electric
26,308,2462,6,1,0,20,30,8,Gasoline
35,308,2462,6,2,0,20,30,6,Electric
24,308,2462,6,3,1,25,25,8,Gasoline
26,308,2463,7,1,0,20,30,8,Gasoline
8,308,2463,7,2,1,20,30,6,Gasoline
53,308,2463,7,3,0,20,30,8,Electric
48,308,2464,8,1,1,25,20,8,Electric
41,308,2464,8,2,0,20,25,7,Electric
5,308,2464,8,3,0,20,25,6,Gasoline
14,309,2465,1,1,0,20,25,7,Gasoline
51,309,2465,1,2,0,25,25,8,Electric
53,309,2465,1,3,1,20,30,8,Electric
51,309,2466,2,1,0,25,25,8,Electric
20,309,2466,2,2,1,20,20,8,Gasoline
38,309,2466,2,3,0,20,20,7,Electric
18,309,2467,3,1,0,25,30,7,Gasoline
19,309,2467,3,2,1,15,20,8,Gasoline
11,309,2467,3,3,0,20,20,7,Gasoline
18,309,2468,4,1,0,25,30,7,Gasoline
22,309,2468,4,2,1,15,25,8,Gasoline
45,309,2468,4,3,0,25,30,7,Electric
23,309,2469,5,1,0,20,25,8,Gasoline
20,309,2469,5,2,0,20,20,8,Gasoline
6,309,2469,5,3,1,25,25,6,Gasoline
21,309,2470,6,1,0,25,20,8,Gasoline
13,309,2470,6,2,1,15,25,7,Gasoline
48,309,2470,6,3,0,25,20,8,Electric
29,309,2471,7,1,1,20,20,6,Electric
43,309,2471,7,2,0,15,30,7,Electric
36,309,2471,7,3,0,25,30,6,Electric
17,309,2472,8,1,0,20,30,7,Gasoline
21,309,2472,8,2,1,25,20,8,Gasoline
30,309,2472,8,3,0,25,20,6,Electric
27,310,2473,1,1,1,25,30,8,Gasoline
31,310,2473,1,2,0,15,25,6,Electric
50,310,2473,1,3,0,20,25,8,Electric
23,310,2474,2,1,0,20,25,8,Gasoline
17,310,2474,2,2,1,20,30,7,Gasoline
22,310,2474,2,3,0,15,25,8,Gasoline
30,310,2475,3,1,0,25,20,6,Electric
39,310,2475,3,2,0,25,20,7,Electric
21,310,2475,3,3,1,25,20,8,Gasoline
14,310,2476,4,1,1,20,25,7,Gasoline
32,310,2476,4,2,0,20,25,6,Electric
18,310,2476,4,3,0,25,30,7,Gasoline
15,310,2477,5,1,0,25,25,7,Gasoline
32,310,2477,5,2,0,20,25,6,Electric
26,310,2477,5,3,1,20,30,8,Gasoline
43,310,2478,6,1,1,15,30,7,Electric
5,310,2478,6,2,0,20,25,6,Gasoline
3,310,2478,6,3,0,25,20,6,Gasoline
11,310,2479,7,1,0,20,20,7,Gasoline
23,310,2479,7,2,1,20,25,8,Gasoline
6,310,2479,7,3,0,25,25,6,Gasoline
9,310,2480,8,1,0,25,30,6,Gasoline
39,310,2480,8,2,0,25,20,7,Electric
25,310,2480,8,3,1,15,30,8,Gasoline
47,311,2481,1,1,0,20,20,8,Electric
32,311,2481,1,2,0,20,25,6,Electric
31,311,2481,1,3,1,15,25,6,Electric
50,311,2482,2,1,0,20,25,8,Electric
16,311,2482,2,2,0,15,30,7,Gasoline
23,311,2482,2,3,1,20,25,8,Gasoline
16,311,2483,3,1,1,15,30,7,Gasoline
8,311,2483,3,2,0,20,30,6,Gasoline
23,311,2483,3,3,0,20,25,8,Gasoline
17,311,2484,4,1,0,20,30,7,Gasoline
41,311,2484,4,2,0,20,25,7,Electric
1,311,2484,4,3,1,15,20,6,Gasoline
11,311,2485,5,1,1,20,20,7,Gasoline
8,311,2485,5,2,0,20,30,6,Gasoline
38,311,2485,5,3,0,20,20,7,Electric
28,311,2486,6,1,1,15,20,6,Electric
1,311,2486,6,2,0,15,20,6,Gasoline
45,311,2486,6,3,0,25,30,7,Electric
45,311,2487,7,1,0,25,30,7,Electric
25,311,2487,7,2,1,15,30,8,Gasoline
26,311,2487,7,3,0,20,30,8,Gasoline
45,311,2488,8,1,0,25,30,7,Electric
49,311,2488,8,2,1,15,25,8,Electric
24,311,2488,8,3,0,25,25,8,Gasoline
23,312,2489,1,1,0,20,25,8,Gasoline
25,312,2489,1,2,0,15,30,8,Gasoline
8,312,2489,1,3,1,20,30,6,Gasoline
21,312,2490,2,1,1,25,20,8,Gasoline
41,312,2490,2,2,0,20,25,7,Electric
35,312,2490,2,3,0,20,30,6,Electric
28,312,2491,3,1,1,15,20,6,Electric
20,312,2491,3,2,0,20,20,8,Gasoline
37,312,2491,3,3,0,15,20,7,Electric
26,312,2492,4,1,0,20,30,8,Gasoline
10,312,2492,4,2,1,15,20,7,Gasoline
13,312,2492,4,3,0,15,25,7,Gasoline
47,312,2493,5,1,0,20,20,8,Electric
50,312,2493,5,2,0,20,25,8,Electric
25,312,2493,5,3,1,15,30,8,Gasoline
19,312,2494,6,1,1,15,20,8,Gasoline
42,312,2494,6,2,0,25,25,7,Electric
1,312,2494,6,3,0,15,20,6,Gasoline
32,312,2495,7,1,0,20,25,6,Electric
36,312,2495,7,2,0,25,30,6,Electric
52,312,2495,7,3,1,15,30,8,Electric
47,312,2496,8,1,0,20,20,8,Electric
30,312,2496,8,2,1,25,20,6,Electric
50,312,2496,8,3,0,20,25,8,Electric
31,313,2497,1,1,1,15,25,6,Electric
41,313,2497,1,2,0,20,25,7,Electric
43,313,2497,1,3,0,15,30,7,Electric
35,313,2498,2,1,0,20,30,6,Electric
37,313,2498,2,2,1,15,20,7,Electric
44,313,2498,2,3,0,20,30,7,Electric
15,313,2499,3,1,0,25,25,7,Gasoline
54,313,2499,3,2,1,25,30,8,Electric
28,313,2499,3,3,0,15,20,6,Electric
23,313,2500,4,1,1,20,25,8,Gasoline
46,313,2500,4,2,0,15,20,8,Electric
51,313,2500,4,3,0,25,25,8,Electric
5,313,2501,5,1,0,20,25,6,Gasoline
16,313,2501,5,2,1,15,30,7,Gasoline
36,313,2501,5,3,0,25,30,6,Electric
44,313,2502,6,1,1,20,30,7,Electric
24,313,2502,6,2,0,25,25,8,Gasoline
2,313,2502,6,3,0,20,20,6,Gasoline
26,313,2503,7,1,1,20,30,8,Gasoline
51,313,2503,7,2,0,25,25,8,Electric
42,313,2503,7,3,0,25,25,7,Electric
1,313,2504,8,1,0,15,20,6,Gasoline
11,313,2504,8,2,0,20,20,7,Gasoline
52,313,2504,8,3,1,15,30,8,Electric
18,314,2505,1,1,0,25,30,7,Gasoline
47,314,2505,1,2,1,20,20,8,Electric
33,314,2505,1,3,0,25,25,6,Electric
22,314,2506,2,1,0,15,25,8,Gasoline
28,314,2506,2,2,0,15,20,6,Electric
49,314,2506,2,3,1,15,25,8,Electric
32,314,2507,3,1,0,20,25,6,Electric
54,314,2507,3,2,0,25,30,8,Electric
27,314,2507,3,3,1,25,30,8,Gasoline
47,314,2508,4,1,0,20,20,8,Electric
37,314,2508,4,2,0,15,20,7,Electric
21,314,2508,4,3,1,25,20,8,Gasoline
21,314,2509,5,1,0,25,20,8,Gasoline
4,314,2509,5,2,1,15,25,6,Gasoline
19,314,2509,5,3,0,15,20,8,Gasoline
12,314,2510,6,1,0,25,20,7,Gasoline
38,314,2510,6,2,0,20,20,7,Electric
3,314,2510,6,3,1,25,20,6,Gasoline
39,314,2511,7,1,1,25,20,7,Electric
30,314,2511,7,2,0,25,20,6,Electric
54,314,2511,7,3,0,25,30,8,Electric
53,314,2512,8,1,0,20,30,8,Electric
24,314,2512,8,2,0,25,25,8,Gasoline
13,314,2512,8,3,1,15,25,7,Gasoline
28,315,2513,1,1,1,15,20,6,Electric
25,315,2513,1,2,0,15,30,8,Gasoline
53,315,2513,1,3,0,20,30,8,Electric
15,315,2514,2,1,0,25,25,7,Gasoline
5,315,2514,2,2,1,20,25,6,Gasoline
51,315,2514,2,3,0,25,25,8,Electric
36,315,2515,3,1,0,25,30,6,Electric
22,315,2515,3,2,1,15,25,8,Gasoline
41,315,2515,3,3,0,20,25,7,Electric
4,315,2516,4,1,1,15,25,6,Gasoline
23,315,2516,4,2,0,20,25,8,Gasoline
30,315,2516,4,3,0,25,20,6,Electric
37,315,2517,5,1,0,15,20,7,Electric
8,315,2517,5,2,1,20,30,6,Gasoline
52,315,2517,5,3,0,15,30,8,Electric
