respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,group
56,443,3,2,0,20,20,6,Gasoline,B
56,443,3,3,1,15,30,6,Gasoline,B
56,444,4,1,1,15,25,6,Gasoline,B
56,444,4,2,0,25,25,7,Gasoline,B
56,444,4,3,0,15,20,7,Electric,B
56,445,5,1,0,25,25,6,Electric,B
56,445,5,2,1,25,25,7,Electric,B
56,445,5,3,0,25,20,8,Electric,B
56,446,6,1,0,15,30,8,Electric,B
56,446,6,2,0,15,30,7,Electric,B
56,446,6,3,1,15,25,8,Gasoline,B
56,447,7,1,0,25,20,8,Electric,B
56,447,7,2,0,25,30,8,Gasoline,B
56,447,7,3,1,15,30,7,Electric,B
56,448,8,1,0,25,20,7,Electric,B
56,448,8,2,0,20,20,8,Electric,B
56,448,8,3,1,20,20,8,Gasoline,B
57,449,1,1,0,25,25,7,Gasoline,B
57,449,1,2,0,20,25,7,Electric,B
57,449,1,3,1,20,30,6,Gasoline,B
57,450,2,1,0,20,20,7,Electric,B
57,450,2,2,1,15,25,6,Gasoline,B
57,450,2,3,0,25,20,6,Gasoline,B
57,451,3,1,0,15,30,8,Gasoline,B
57,451,3,2,0,25,30,6,Electric,B
57,451,3,3,1,15,25,6,Gasoline,B
57,452,4,1,0,20,25,7,Gasoline,B
57,452,4,2,1,15,25,7,Gasoline,B
57,452,4,3,0,15,20,6,Electric,B
57,453,5,1,0,25,30,8,Electric,B
57,453,5,2,0,25,20,8,Electric,B
57,453,5,3,1,20,20,8,Gasoline,B
57,454,6,1,0,25,30,7,Gasoline,B
57,454,6,2,0,20,30,6,Gasoline,B
57,454,6,3,1,15,30,6,Gasoline,B
57,455,7,1,0,25,25,8,Gasoline,B
57,455,7,2,0,25,20,6,Electric,B
57,455,7,3,1,15,20,7,Electric,B
57,456,8,1,1,15,20,8,Electric,B
57,456,8,2,0,25,30,6,Gasoline,B
57,456,8,3,0,20,25,6,Gasoline,B
58,457,1,1,0,25,30,8,Electric,B
58,457,1,2,1,20,20,7,Gasoline,B
58,457,1,3,0,20,25,7,Electric,B
58,458,2,1,0,20,30,7,Electric,B
58,458,2,2,0,25,20,7,Gasoline,B
58,458,2,3,1,20,25,8,Electric,B
58,459,3,1,1,15,25,8,Electric,B
58,459,3,2,0,20,25,7,Electric,B
58,459,3,3,0,20,30,6,Electric,B
58,460,4,1,0,25,25,6,Gasoline,B
58,460,4,2,0,15,30,8,Electric,B
58,460,4,3,1,15,20,8,Electric,B
58,461,5,1,1,15,30,8,Gasoline,B
58,461,5,2,0,15,20,7,Electric,B
58,461,5,3,0,25,30,8,Electric,B
58,462,6,1,1,20,25,6,Gasoline,B
58,462,6,2,0,25,25,7,Electric,B
58,462,6,3,0,20,20,8,Gasoline,B
58,463,7,1,0,25,20,8,Gasoline,B
58,463,7,2,1,15,20,7,Gasoline,B
58,463,7,3,0,15,25,6,Electric,B
58,464,8,1,0,25,20,7,Gasoline,B
58,464,8,2,1,25,30,6,Gasoline,B
58,464,8,3,0,25,30,8,Electric,B
59,465,1,1,0,25,25,7,Electric,B
59,465,1,2,0,25,25,8,Gasoline,B
59,465,1,3,1,20,25,6,Gasoline,B
59,466,2,1,1,15,30,8,Electric,B
59,466,2,2,0,20,20,7,Electric,B
59,466,2,3,0,20,25,6,Electric,B
59,467,3,1,0,25,25,8,Electric,B
59,467,3,2,1,15,30,8,Electric,B
59,467,3,3,0,20,20,6,Gasoline,B
59,468,4,1,0,20,30,8,Electric,B
59,468,4,2,1,15,25,6,Gasoline,B
59,468,4,3,0,25,30,7,Gasoline,B
59,469,5,1,1,15,30,8,Electric,B
59,469,5,2,0,15,25,6,Electric,B
59,469,5,3,0,25,30,8,Gasoline,B
59,470,6,1,1,15,20,6,Electric,B
59,470,6,2,0,20,20,8,Electric,B
59,470,6,3,0,20,30,6,Gasoline,B
59,471,7,1,0,20,20,8,Electric,B
59,471,7,2,1,20,30,7,Gasoline,B
59,471,7,3,0,25,30,6,Gasoline,B
59,472,8,1,0,25,30,7,Gasoline,B
59,472,8,2,0,20,20,7,Electric,B
59,472,8,3,1,15,30,6,Electric,B
60,473,1,1,1,15,20,7,Gasoline,B
60,473,1,2,0,15,25,7,Gasoline,B
60,473,1,3,0,25,20,8,Electric,B
60,474,2,1,1,15,25,7,Gasoline,B
60,474,2,2,0,25,25,7,Gasoline,B
60,474,2,3,0,15,20,8,Gasoline,B
60,475,3,1,1,20,20,7,Electric,B
60,475,3,2,0,25,25,7,Electric,B
60,475,3,3,0,25,20,6,Electric,B
60,476,4,1,0,25,30,8,Electric,B
60,476,4,2,0,25,30,7,Gasoline,B
60,476,4,3,1,20,20,6,Gasoline,B
60,477,5,1,1,15,30,7,Gasoline,B
60,477,5,2,0,15,25,6,Gasoline,B
60,477,5,3,0,15,25,6,Electric,B
60,478,6,1,0,20,30,7,Electric,B
60,478,6,2,0,25,20,7,Gasoline,B
60,478,6,3,1,20,25,8,Gasoline,B
60,479,7,1,0,20,30,6,Electric,B
60,479,7,2,1,15,25,7,Electric,B
60,479,7,3,0,20,25,6,Electric,B
60,480,8,1,0,15,20,7,Electric,B
60,480,8,2,1,15,20,8,Gasoline,B
60,480,8,3,0,20,30,7,Gasoline,B
61,481,1,1,1,15,25,6,Electric,B
61,481,1,2,0,25,25,6,Gasoline,B
61,481,1,3,0,25,30,8,Gasoline,B
61,482,2,1,1,15,20,7,Gasoline,B
61,482,2,2,0,15,30,6,Electric,B
61,482,2,3,0,20,20,7,Electric,B
61,483,3,1,0,25,30,6,Electric,B
61,483,3,2,0,15,25,6,Gasoline,B
61,483,3,3,1,15,30,7,Gasoline,B
61,484,4,1,0,25,30,6,Electric,B
61,484,4,2,1,15,25,6,Electric,B
61,484,4,3,0,20,20,6,Gasoline,B
61,485,5,1,1,15,30,8,Gasoline,B
61,485,5,2,0,15,25,6,Electric,B
61,485,5,3,0,25,20,6,Gasoline,B
61,486,6,1,0,20,30,7,Gasoline,B
61,486,6,2,1,15,30,6,Gasoline,B
61,486,6,3,0,20,30,8,Gasoline,B
61,487,7,1,0,20,20,6,Gasoline,B
61,487,7,2,0,15,25,8,Gasoline,B
61,487,7,3,1,15,25,7,Electric,B
61,488,8,1,0,25,30,8,Gasoline,B
61,488,8,2,0,25,25,6,Gasoline,B
61,488,8,3,1,25,30,8,Electric,B
62,489,1,1,0,25,25,8,Electric,B
62,489,1,2,1,15,20,7,Electric,B
62,489,1,3,0,20,30,8,Electric,B
62,490,2,1,0,25,25,7,Gasoline,B
62,490,2,2,1,20,25,8,Gasoline,B
62,490,2,3,0,25,25,6,Electric,B
62,491,3,1,0,20,20,7,Gasoline,B
62,491,3,2,1,25,30,6,Gasoline,B
62,491,3,3,0,25,25,8,Gasoline,B
62,492,4,1,1,15,20,7,Gasoline,B
62,492,4,2,0,20,25,7,Electric,B
62,492,4,3,0,25,25,8,Gasoline,B
62,493,5,1,1,20,30,6,Gasoline,B
62,493,5,2,0,25,30,6,Electric,B
62,493,5,3,0,20,25,7,Gasoline,B
62,494,6,1,1,20,25,8,Gasoline,B
62,494,6,2,0,20,20,7,Electric,B
62,494,6,3,0,25,30,6,Gasoline,B
62,495,7,1,1,15,30,6,Gasoline,B
62,495,7,2,0,20,30,6,Gasoline,B
62,495,7,3,0,15,20,8,Gasoline,B
62,496,8,1,0,15,25,8,Gasoline,B
62,496,8,2,0,15,20,6,Electric,B
62,496,8,3,1,15,30,8,Gasoline,B
63,497,1,1,1,15,25,6,Electric,B
63,497,1,2,0,20,30,6,Gasoline,B
63,497,1,3,0,20,20,6,Electric,B
63,498,2,1,0,25,20,6,Gasoline,B
63,498,2,2,0,20,30,6,Gasoline,B
63,498,2,3,1,15,20,8,Gasoline,B
63,499,3,1,0,25,25,7,Gasoline,B
63,499,3,2,1,20,20,6,Gasoline,B
63,499,3,3,0,25,25,8,Gasoline,B
63,500,4,1,0,20,20,8,Electric,B
63,500,4,2,1,20,30,8,Electric,B
63,500,4,3,0,15,30,7,Gasoline,B
63,501,5,1,0,25,30,8,Electric,B
63,501,5,2,1,15,30,6,Gasoline,B
63,501,5,3,0,20,20,7,Electric,B
63,502,6,1,0,25,20,6,Electric,B
63,502,6,2,0,20,25,6,Electric,B
63,502,6,3,1,15,30,8,Electric,B
63,503,7,1,0,25,20,6,Electric,B
63,503,7,2,1,25,30,6,Gasoline,B
63,503,7,3,0,25,25,7,Gasoline,B
63,504,8,1,0,25,30,6,Gasoline,B
63,504,8,2,0,25,20,6,Electric,B
63,504,8,3,1,15,30,8,Electric,B
64,505,1,1,1,20,30,6,Gasoline,B
64,505,1,2,0,15,20,8,Electric,B
64,505,1,3,0,25,30,7,Electric,B
64,506,2,1,0,25,25,8,Electric,B
64,506,2,2,1,20,25,7,Electric,B
64,506,2,3,0,25,25,8,Gasoline,B
64,507,3,1,0,25,20,6,Gasoline,B
64,507,3,2,1,15,30,8,Electric,B
64,507,3,3,0,20,25,6,Gasoline,B
64,508,4,1,1,15,20,8,Gasoline,B
64,508,4,2,0,20,20,8,Gasoline,B
64,508,4,3,0,20,25,8,Gasoline,B
64,509,5,1,0,25,25,8,Gasoline,B
64,509,5,2,1,15,25,7,Electric,B
64,509,5,3,0,15,30,7,Electric,B
64,510,6,1,0,25,25,6,Electric,B
64,510,6,2,1,25,20,6,Electric,B
64,510,6,3,0,25,30,7,Gasoline,B
64,511,7,1,0,25,20,7,Electric,B
64,511,7,2,0,25,25,6,Gasoline,B
64,511,7,3,1,25,25,6,Electric,B
64,512,8,1,0,20,25,8,Gasoline,B
64,512,8,2,0,25,20,7,Gasoline,B
64,512,8,3,1,15,25,8,Gasoline,B
65,513,1,1,0,20,30,8,Electric,B
65,513,1,2,1,15,30,8,Electric,B
65,513,1,3,0,25,30,8,Electric,B
65,514,2,1,0,20,20,7,Gasoline,B
65,514,2,2,1,15,20,7,Electric,B
65,514,2,3,0,20,30,7,Electric,B
65,515,3,1,0,20,20,6,Gasoline,B
65,515,3,2,0,20,20,7,Electric,B
65,515,3,3,1,15,25,6,Gasoline,B
65,516,4,1,0,25,30,7,Gasoline,B
65,516,4,2,1,20,30,6,Electric,B
65,516,4,3,0,20,20,7,Gasoline,B
65,517,5,1,1,15,25,6,Gasoline,B
65,517,5,2,0,15,25,7,Electric,B
65,517,5,3,0,25,30,6,Gasoline,B
65,518,6,1,0,25,20,8,Electric,B
65,518,6,2,1,20,25,6,Gasoline,B
65,518,6,3,0,20,20,7,Gasoline,B
65,519,7,1,1,20,30,8,Electric,B
65,519,7,2,0,25,25,8,Electric,B
65,519,7,3,0,25,25,6,Electric,B
65,520,8,1,0,20,25,7,Gasoline,B
65,520,8,2,0,15,20,8,Electric,B
65,520,8,3,1,20,30,7,Gasoline,B
66,521,1,1,1,20,25,8,Electric,B
66,521,1,2,0,20,30,8,Electric,B
66,521,1,3,0,25,20,6,Gasoline,B
66,522,2,1,0,20,20,6,Gasoline,B
66,522,2,2,1,15,30,8,Gasoline,B
66,522,2,3,0,20,20,7,Electric,B
66,523,3,1,0,20,20,7,Gasoline,B
66,523,3,2,0,20,25,8,Gasoline,B
66,523,3,3,1,15,30,6,Electric,B
66,524,4,1,1,15,20,7,Gasoline,B
66,524,4,2,0,15,25,6,Electric,B
66,524,4,3,0,25,20,6,Gasoline,B
66,525,5,1,0,25,20,6,Electric,B
66,525,5,2,1,15,25,6,Electric,B
66,525,5,3,0,25,20,6,Gasoline,B
66,526,6,1,0,25,25,7,Electric,B
66,526,6,2,0,25,30,7,Electric,B
66,526,6,3,1,15,30,6,Electric,B
66,527,7,1,0,15,25,7,Electric,B
66,527,7,2,0,25,25,7,Gasoline,B
66,527,7,3,1,20,30,7,Gasoline,B
66,528,8,1,0,20,20,8,Gasoline,B
66,528,8,2,0,15,20,7,Gasoline,B
66,528,8,3,1,15,30,6,Electric,B
67,529,1,1,1,15,25,6,Electric,B
67,529,1,2,0,20,20,8,Gasoline,B
67,529,1,3,0,20,25,8,Electric,B
67,530,2,1,0,20,25,8,Electric,B
67,530,2,2,0,20,30,6,Gasoline,B
67,530,2,3,1,15,20,8,Electric,B
67,531,3,1,1,15,20,7,Gasoline,B
67,531,3,2,0,15,25,6,Gasoline,B
67,531,3,3,0,15,20,6,Electric,B
67,532,4,1,0,25,25,6,Electric,B
67,532,4,2,1,15,25,8,Gasoline,B
67,532,4,3,0,25,25,7,Electric,B
67,533,5,1,0,20,20,8,Electric,B
67,533,5,2,0,25,30,6,Electric,B
67,533,5,3,1,15,30,7,Gasoline,B
67,534,6,1,0,20,25,6,Electric,B
67,534,6,2,1,20,30,7,Electric,B
67,534,6,3,0,25,20,7,Electric,B
67,535,7,1,0,25,25,8,Gasoline,B
67,535,7,2,1,20,25,7,Electric,B
67,535,7,3,0,15,25,8,Electric,B
67,536,8,1,0,20,20,7,Electric,B
67,536,8,2,0,15,25,7,Gasoline,B
67,536,8,3,1,15,30,6,Gasoline,B
68,537,1,1,0,25,25,7,Electric,B
68,537,1,2,1,15,25,8,Gasoline,B
68,537,1,3,0,20,25,6,Electric,B
68,538,2,1,0,20,25,7,Electric,B
68,538,2,2,1,15,25,6,Electric,B
68,538,2,3,0,25,25,6,Electric,B
68,539,3,1,0,20,30,7,Electric,B
68,539,3,2,0,20,25,8,Electric,B
68,539,3,3,1,15,25,6,Gasoline,B
68,540,4,1,0,25,25,8,Gasoline,B
68,540,4,2,1,15,25,7,Gasoline,B
68,540,4,3,0,20,25,8,Gasoline,B
68,541,5,1,0,20,20,8,Gasoline,B
68,541,5,2,1,20,30,7,Gasoline,B
68,541,5,3,0,20,25,6,Electric,B
68,542,6,1,1,15,20,7,Gasoline,B
68,542,6,2,0,20,25,7,Gasoline,B
68,542,6,3,0,20,25,7,Electric,B
68,543,7,1,0,25,30,8,Electric,B
68,543,7,2,0,25,20,7,Gasoline,B
68,543,7,3,1,20,30,7,Gasoline,B
68,544,8,1,1,15,20,8,Gasoline,B
68,544,8,2,0,20,20,7,Gasoline,B
68,544,8,3,0,25,20,6,Gasoline,B
69,545,1,1,0,25,30,6,Gasoline,B
69,545,1,2,0,20,30,6,Electric,B
69,545,1,3,1,15,25,7,Gasoline,B
69,546,2,1,0,25,25,7,Gasoline,B
69,546,2,2,0,25,30,6,Electric,B
69,546,2,3,1,15,30,6,Gasoline,B
69,547,3,1,0,25,30,7,Electric,B
69,547,3,2,1,20,25,6,Gasoline,B
69,547,3,3,0,20,25,6,Electric,B
69,548,4,1,0,20,20,8,Electric,B
69,548,4,2,1,20,25,8,Gasoline,B
69,548,4,3,0,20,20,6,Electric,B
69,549,5,1,0,25,20,6,Gasoline,B
69,549,5,2,1,15,20,7,Gasoline,B
69,549,5,3,0,25,20,8,Electric,B
69,550,6,1,0,25,30,8,Gasoline,B
69,550,6,2,0,25,25,8,Electric,B
69,550,6,3,1,15,20,7,Electric,B
69,551,7,1,1,15,25,8,Electric,B
69,551,7,2,0,20,20,6,Gasoline,B
69,551,7,3,0,25,20,7,Electric,B
69,552,8,1,0,25,25,8,Electric,B
69,552,8,2,0,15,20,6,Electric,B
69,552,8,3,1,15,30,8,Gasoline,B
70,553,1,1,0,20,20,6,Gasoline,B
70,553,1,2,1,20,25,6,Gasoline,B
70,553,1,3,0,20,20,6,Electric,B
70,554,2,1,1,15,20,6,Gasoline,B
70,554,2,2,0,15,30,7,Electric,B
70,554,2,3,0,15,20,8,Gasoline,B
70,555,3,1,0,20,30,7,Gasoline,B
70,555,3,2,1,15,30,8,Gasoline,B
70,555,3,3,0,20,25,8,Gasoline,B
70,556,4,1,0,20,25,7,Gasoline,B
70,556,4,2,0,20,30,7,Electric,B
70,556,4,3,1,20,30,8,Gasoline,B
70,557,5,1,1,20,30,8,Electric,B
70,557,5,2,0,25,20,8,Electric,B
70,557,5,3,0,25,20,7,Gasoline,B
70,558,6,1,0,25,20,7,Electric,B
70,558,6,2,1,15,20,7,Electric,B
70,558,6,3,0,25,25,6,Gasoline,B
70,559,7,1,0,20,25,8,Gasoline,B
70,559,7,2,1,15,20,6,Electric,B
70,559,7,3,0,20,20,8,Gasoline,B
70,560,8,1,1,15,30,6,Electric,B
70,560,8,2,0,15,30,8,Electric,B
70,560,8,3,0,25,25,8,Electric,B
71,561,1,1,1,15,30,6,Electric,B
71,561,1,2,0,15,25,7,Electric,B
71,561,1,3,0,15,20,7,Gasoline,B
71,562,2,1,0,25,25,8,Electric,B
71,562,2,2,1,15,30,7,Gasoline,B
71,562,2,3,0,20,20,8,Gasoline,B
71,563,3,1,1,15,25,8,Electric,B
71,563,3,2,0,20,30,8,Electric,B
71,563,3,3,0,20,25,8,Gasoline,B
71,564,4,1,1,15,30,8,Gasoline,B
71,564,4,2,0,25,25,8,Electric,B
71,564,4,3,0,20,30,8,Gasoline,B
71,565,5,1,1,15,25,7,Electric,B
71,565,5,2,0,25,30,8,Gasoline,B
71,565,5,3,0,20,25,8,Electric,B
71,566,6,1,1,15,30,7,Electric,B
71,566,6,2,0,25,25,6,Gasoline,B
71,566,6,3,0,20,30,7,Electric,B
71,567,7,1,0,20,25,6,Gasoline,B
71,567,7,2,1,20,30,6,Electric,B
71,567,7,3,0,20,25,8,Gasoline,B
71,568,8,1,0,20,20,8,Electric,B
71,568,8,2,0,20,20,6,Electric,B
71,568,8,3,1,15,20,6,Gasoline,B
72,569,1,1,1,15,25,7,Gasoline,B
72,569,1,2,0,25,25,8,Electric,B
72,569,1,3,0,20,25,6,Electric,B
72,570,2,1,1,15,20,6,Electric,B
72,570,2,2,0,25,20,8,Electric,B
72,570,2,3,0,20,20,6,Electric,B
72,571,3,1,0,25,25,7,Gasoline,B
72,571,3,2,1,20,25,7,Electric,B
72,571,3,3,0,20,20,8,Electric,B
72,572,4,1,1,15,25,8,Gasoline,B
72,572,4,2,0,25,20,6,Electric,B
72,572,4,3,0,25,20,6,Gasoline,B
72,573,5,1,1,20,20,7,Gasoline,B
72,573,5,2,0,25,20,7,Electric,B
72,573,5,3,0,20,20,8,Gasoline,B
72,574,6,1,1,15,25,7,Electric,B
72,574,6,2,0,20,30,6,Gasoline,B
72,574,6,3,0,15,25,8,Electric,B
72,575,7,1,1,15,20,7,Electric,B
72,575,7,2,0,20,25,6,Electric,B
72,575,7,3,0,25,25,8,Electric,B
72,576,8,1,1,20,30,6,Electric,B
72,576,8,2,0,25,30,8,Gasoline,B
72,576,8,3,0,25,20,6,Gasoline,B
73,577,1,1,0,25,25,6,Gasoline,B
73,577,1,2,1,15,25,6,Gasoline,B
73,577,1,3,0,25,25,8,Gasoline,B
73,578,2,1,1,20,20,6,Electric,B
73,578,2,2,0,25,25,7,Electric,B
73,578,2,3,0,25,20,8,Electric,B
73,579,3,1,0,20,25,7,Gasoline,B
73,579,3,2,0,25,20,7,Electric,B
73,579,3,3,1,15,20,8,Gasoline,B
73,580,4,1,0,15,20,8,Gasoline,B
73,580,4,2,0,15,20,8,Electric,B
73,580,4,3,1,15,25,7,Gasoline,B
73,581,5,1,0,25,30,7,Electric,B
73,581,5,2,0,20,25,6,Gasoline,B
73,581,5,3,1,20,30,7,Gasoline,B
73,582,6,1,0,20,20,8,Gasoline,B
73,582,6,2,1,20,30,6,Electric,B
73,582,6,3,0,25,25,8,Gasoline,B
73,583,7,1,0,15,25,8,Gasoline,B
73,583,7,2,1,15,30,6,Gasoline,B
73,583,7,3,0,25,30,7,Electric,B
73,584,8,1,0,20,30,6,Electric,B
73,584,8,2,1,15,20,6,Gasoline,B
73,584,8,3,0,20,25,8,Electric,B
74,585,1,1,0,20,30,6,Gasoline,B
74,585,1,2,1,15,20,7,Gasoline,B
74,585,1,3,0,25,25,7,Electric,B
74,586,2,1,0,25,30,7,Gasoline,B
74,586,2,2,0,25,25,8,Gasoline,B
74,586,2,3,1,20,20,6,Gasoline,B
74,587,3,1,0,15,30,7,Gasoline,B
74,587,3,2,1,15,30,7,Electric,B
74,587,3,3,0,15,20,8,Electric,B
74,588,4,1,0,20,25,7,Electric,B
74,588,4,2,0,25,25,7,Electric,B
74,588,4,3,1,15,30,6,Gasoline,B
74,589,5,1,1,15,30,6,Gasoline,B
74,589,5,2,0,25,20,6,Gasoline,B
74,589,5,3,0,15,20,8,Gasoline,B
74,590,6,1,0,20,20,7,Gasoline,B
74,590,6,2,1,20,30,7,Electric,B
74,590,6,3,0,25,25,8,Gasoline,B
74,591,7,1,0,20,20,8,Electric,B
74,591,7,2,1,15,25,8,Electric,B
74,591,7,3,0,15,25,7,Gasoline,B
74,592,8,1,0,15,20,8,Gasoline,B
74,592,8,2,0,15,20,8,Electric,B
74,592,8,3,1,15,30,8,Electric,B
75,593,1,1,0,15,20,6,Gasoline,B
75,593,1,2,0,15,25,8,Gasoline,B
75,593,1,3,1,15,30,6,Electric,B
75,594,2,1,1,25,25,7,Gasoline,B
75,594,2,2,0,25,25,6,Electric,B
75,594,2,3,0,20,25,8,Gasoline,B
75,595,3,1,1,15,20,8,Gasoline,B
75,595,3,2,0,20,25,7,Gasoline,B
75,595,3,3,0,25,25,6,Electric,B
75,596,4,1,0,20,30,8,Gasoline,B
75,596,4,2,1,15,25,7,Gasoline,B
75,596,4,3,0,25,30,6,Gasoline,B
75,597,5,1,0,20,25,8,Electric,B
75,597,5,2,1,20,30,8,Electric,B
75,597,5,3,0,20,30,6,Electric,B
75,598,6,1,1,15,30,7,Electric,B
75,598,6,2,0,15,20,8,Electric,B
75,598,6,3,0,20,30,7,Gasoline,B
75,599,7,1,1,15,30,7,Gasoline,B
75,599,7,2,0,20,20,7,Electric,B
75,599,7,3,0,20,30,6,Electric,B
75,600,8,1,0,20,20,6,Electric,B
75,600,8,2,1,20,20,6,Gasoline,B
75,600,8,3,0,25,20,6,Gasoline,B
76,601,1,1,1,15,25,7,Gasoline,B
76,601,1,2,0,20,30,6,Gasoline,B
76,601,1,3,0,25,20,7,Electric,B
76,602,2,1,0,25,20,8,Electric,B
76,602,2,2,0,25,20,7,Electric,B
76,602,2,3,1,25,25,7,Electric,B
76,603,3,1,1,20,25,6,Gasoline,B
76,603,3,2,0,20,30,7,Gasoline,B
76,603,3,3,0,25,20,7,Gasoline,B
76,604,4,1,0,15,20,6,Gasoline,B
76,604,4,2,0,25,25,7,Gasoline,B
76,604,4,3,1,15,20,7,Electric,B
76,605,5,1,0,25,20,8,Gasoline,B
76,605,5,2,1,15,25,6,Electric,B
76,605,5,3,0,20,25,8,Gasoline,B
76,606,6,1,1,20,30,8,Gasoline,B
76,606,6,2,0,15,20,7,Electric,B
76,606,6,3,0,20,20,6,Electric,B
76,607,7,1,0,20,25,7,Gasoline,B
76,607,7,2,0,25,25,8,Gasoline,B
76,607,7,3,1,15,20,6,Electric,B
76,608,8,1,1,15,30,6,Gasoline,B
76,608,8,2,0,20,20,6,Electric,B
76,608,8,3,0,25,30,8,Electric,B
77,609,1,1,1,20,25,7,Gasoline,B
77,609,1,2,0,25,30,8,Gasoline,B
77,609,1,3,0,25,20,6,Electric,B
77,610,2,1,1,20,30,7,Gasoline,B
77,610,2,2,0,25,25,6,Electric,B
77,610,2,3,0,20,30,8,Gasoline,B
77,611,3,1,0,25,20,8,Gasoline,B
77,611,3,2,0,25,25,8,Gasoline,B
77,611,3,3,1,15,20,8,Gasoline,B
77,612,4,1,0,25,25,8,Gasoline,B
77,612,4,2,0,15,25,7,Electric,B
77,612,4,3,1,15,25,6,Electric,B
77,613,5,1,1,15,25,6,Electric,B
77,613,5,2,0,20,30,7,Gasoline,B
77,613,5,3,0,15,25,8,Electric,B
77,614,6,1,0,15,25,7,Electric,B
77,614,6,2,1,15,25,6,Electric,B
77,614,6,3,0,15,20,8,Electric,B
77,615,7,1,1,20,25,6,Gasoline,B
77,615,7,2,0,20,25,8,Electric,B
77,615,7,3,0,25,20,8,Gasoline,B
77,616,8,1,1,15,30,6,Gasoline,B
77,616,8,2,0,25,30,7,Gasoline,B
77,616,8,3,0,20,25,6,Gasoline,B
78,617,1,1,1,15,30,7,Gasoline,B
78,617,1,2,0,15,20,8,Electric,B
78,617,1,3,0,15,25,7,Electric,B
78,618,2,1,1,15,25,8,Gasoline,B
78,618,2,2,0,20,30,7,Gasoline,B
78,618,2,3,0,20,25,6,Gasoline,B
78,619,3,1,0,25,30,8,Electric,B
78,619,3,2,1,20,20,7,Gasoline,B
78,619,3,3,0,20,20,6,Electric,B
78,620,4,1,1,20,20,8,Gasoline,B
78,620,4,2,0,25,20,7,Gasoline,B
78,620,4,3,0,25,30,6,Electric,B
78,621,5,1,0,15,25,8,Electric,B
78,621,5,2,0,25,25,6,Electric,B
78,621,5,3,1,15,25,7,Gasoline,B
78,622,6,1,0,25,30,8,Electric,B
78,622,6,2,1,20,20,7,Gasoline,B
78,622,6,3,0,20,25,7,Electric,B
78,623,7,1,0,15,20,8,Gasoline,B
78,623,7,2,0,20,25,8,Electric,B
78,623,7,3,1,15,30,6,Gasoline,B
78,624,8,1,0,25,30,7,Electric,B
78,624,8,2,1,15,25,8,Gasoline,B
78,624,8,3,0,20,25,7,Gasoline,B
79,625,1,1,1,20,25,7,Gasoline,B
79,625,1,2,0,15,25,8,Electric,B
79,625,1,3,0,15,20,6,Electric,B
79,626,2,1,1,20,30,6,Electric,B
79,626,2,2,0,25,30,6,Electric,B
79,626,2,3,0,25,30,7,Gasoline,B
79,627,3,1,0,15,25,8,Gasoline,B
79,627,3,2,0,15,20,7,Gasoline,B
79,627,3,3,1,15,25,7,Gasoline,B
79,628,4,1,0,25,20,7,Electric,B
79,628,4,2,1,20,25,8,Electric,B
79,628,4,3,0,20,25,8,Gasoline,B
79,629,5,1,1,15,30,7,Gasoline,B
79,629,5,2,0,20,20,8,Electric,B
79,629,5,3,0,15,25,8,Electric,B
79,630,6,1,1,15,20,6,Electric,B
79,630,6,2,0,15,25,8,Gasoline,B
79,630,6,3,0,15,25,6,Electric,B
79,631,7,1,1,15,30,6,Electric,B
79,631,7,2,0,25,25,8,Electric,B
79,631,7,3,0,15,20,8,Gasoline,B
79,632,8,1,0,25,20,6,Electric,B
79,632,8,2,1,15,30,8,Electric,B
79,632,8,3,0,25,25,6,Gasoline,B
80,633,1,1,0,25,25,8,Electric,B
80,633,1,2,0,15,25,8,Electric,B
80,633,1,3,1,20,25,6,Gasoline,B
80,634,2,1,0,20,30,8,Electric,B
80,634,2,2,0,20,25,6,Electric,B
80,634,2,3,1,15,30,8,Electric,B
80,635,3,1,1,15,25,6,Gasoline,B
80,635,3,2,0,15,30,8,Gasoline,B
80,635,3,3,0,25,25,7,Gasoline,B
80,636,4,1,0,15,20,8,Gasoline,B
80,636,4,2,0,15,30,8,Electric,B
80,636,4,3,1,20,25,7,Gasoline,B
80,637,5,1,0,25,20,8,Gasoline,B
80,637,5,2,1,15,25,6,Gasoline,B
80,637,5,3,0,25,20,8,Electric,B
80,638,6,1,1,20,20,8,Electric,B
80,638,6,2,0,25,20,6,Gasoline,B
80,638,6,3,0,20,25,6,Gasoline,B
80,639,7,1,1,20,30,6,Gasoline,B
80,639,7,2,0,20,20,7,Gasoline,B
80,639,7,3,0,15,25,7,Gasoline,B
80,640,8,1,0,25,20,6,Electric,B
80,640,8,2,0,15,20,8,Gasoline,B
80,640,8,3,1,15,30,7,Gasoline,B
81,641,1,1,0,25,20,6,Gasoline,B
81,641,1,2,0,25,30,6,Gasoline,B
81,641,1,3,1,15,20,7,Gasoline,B
81,642,2,1,1,20,20,6,Electric,B
81,642,2,2,0,25,25,7,Electric,B
81,642,2,3,0,25,20,6,Electric,B
81,643,3,1,1,15,25,8,Gasoline,B
81,643,3,2,0,15,20,7,Electric,B
81,643,3,3,0,20,30,8,Gasoline,B
81,644,4,1,0,25,30,6,Electric,B
81,644,4,2,1,15,30,8,Gasoline,B
81,644,4,3,0,25,25,6,Electric,B
81,645,5,1,0,25,20,8,Gasoline,B
