profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,rangeElectric
28,322,2576,8,3,0,15,20,6,Hybrid,0
45,323,2577,1,1,0,25,30,7,Hybrid,0
38,323,2577,1,2,1,20,20,7,Hybrid,0
12,323,2577,1,3,0,25,20,7,Gasoline,0
68,323,2578,2,1,0,20,25,7,Electric,100
77,323,2578,2,2,1,20,25,8,Electric,100
3,323,2578,2,3,0,25,20,6,Gasoline,0
29,323,2579,3,1,1,20,20,6,Hybrid,0
71,323,2579,3,2,0,20,30,7,Electric,100
15,323,2579,3,3,0,25,25,7,Gasoline,0
42,323,2580,4,1,0,25,25,7,Hybrid,0
49,323,2580,4,2,1,15,25,8,Hybrid,0
155,323,2580,4,3,0,20,20,8,Electric,250
48,323,2581,5,1,0,25,20,8,Hybrid,0
34,323,2581,5,2,1,15,30,6,Hybrid,0
120,323,2581,5,3,0,25,20,7,Electric,200
110,323,2582,6,1,0,20,20,6,Electric,200
1,323,2582,6,2,1,15,20,6,Gasoline,0
2,323,2582,6,3,0,20,20,6,Gasoline,0
135,323,2583,7,1,0,25,30,8,Electric,200
17,323,2583,7,2,0,20,30,7,Gasoline,0
31,323,2583,7,3,1,15,25,6,Hybrid,0
49,323,2584,8,1,0,15,25,8,Hybrid,0
83,323,2584,8,2,0,20,20,6,Electric,150
40,323,2584,8,3,1,15,25,7,Hybrid,0
52,324,2585,1,1,0,15,30,8,Hybrid,0
151,324,2585,1,2,1,15,30,7,Electric,250
29,324,2585,1,3,0,20,20,6,Hybrid,0
3,324,2586,2,1,0,25,20,6,Gasoline,0
32,324,2586,2,2,1,20,25,6,Hybrid,0
45,324,2586,2,3,0,25,30,7,Hybrid,0
80,324,2587,3,1,0,20,30,8,Electric,100
88,324,2587,3,2,1,15,30,6,Electric,150
44,324,2587,3,3,0,20,30,7,Hybrid,0
31,324,2588,4,1,1,15,25,6,Hybrid,0
10,324,2588,4,2,0,15,20,7,Gasoline,0
17,324,2588,4,3,0,20,30,7,Gasoline,0
24,324,2589,5,1,0,25,25,8,Gasoline,0
159,324,2589,5,2,0,25,25,8,Electric,250
7,324,2589,5,3,1,15,30,6,Gasoline,0
52,324,2590,6,1,0,15,30,8,Hybrid,0
87,324,2590,6,2,0,25,25,6,Electric,150
139,324,2590,6,3,1,15,25,6,Electric,250
31,324,2591,7,1,1,15,25,6,Hybrid,0
48,324,2591,7,2,0,25,20,8,Hybrid,0
55,324,2591,7,3,0,15,20,6,Electric,100
20,324,2592,8,1,1,20,20,8,Gasoline,0
65,324,2592,8,2,0,20,20,7,Electric,100
81,324,2592,8,3,0,25,30,8,Electric,100
47,325,2593,1,1,0,20,20,8,Hybrid,0
136,325,2593,1,2,1,15,20,6,Electric,250
8,325,2593,1,3,0,20,30,6,Gasoline,0
104,325,2594,2,1,1,20,25,8,Electric,150
36,325,2594,2,2,0,25,30,6,Hybrid,0
12,325,2594,2,3,0,25,20,7,Gasoline,0
48,325,2595,3,1,0,25,20,8,Hybrid,0
126,325,2595,3,2,0,25,30,7,Electric,200
28,325,2595,3,3,1,15,20,6,Hybrid,0
21,325,2596,4,1,0,25,20,8,Gasoline,0
43,325,2596,4,2,1,15,30,7,Hybrid,0
92,325,2596,4,3,0,20,20,7,Electric,150
29,325,2597,5,1,0,20,20,6,Hybrid,0
142,325,2597,5,2,1,15,30,6,Electric,250
116,325,2597,5,3,0,20,30,6,Electric,200
100,325,2598,6,1,1,15,20,8,Electric,150
47,325,2598,6,2,0,20,20,8,Hybrid,0
38,325,2598,6,3,0,20,20,7,Hybrid,0
103,325,2599,7,1,0,15,25,8,Electric,150
13,325,2599,7,2,1,15,25,7,Gasoline,0
39,325,2599,7,3,0,25,20,7,Hybrid,0
27,325,2600,8,1,0,25,30,8,Gasoline,0
17,325,2600,8,2,0,20,30,7,Gasoline,0
10,325,2600,8,3,1,15,20,7,Gasoline,0
49,326,2601,1,1,1,15,25,8,Hybrid,0
23,326,2601,1,2,0,20,25,8,Gasoline,0
105,326,2601,1,3,0,25,25,8,Electric,150
136,326,2602,2,1,1,15,20,6,Electric,250
39,326,2602,2,2,0,25,20,7,Hybrid,0
66,326,2602,2,3,0,25,20,7,Electric,100
33,326,2603,3,1,0,25,25,6,Hybrid,0
142,326,2603,3,2,1,15,30,6,Electric,250
54,326,2603,3,3,0,25,30,8,Hybrid,0
145,326,2604,4,1,1,15,20,7,Electric,250
97,326,2604,4,2,0,15,30,7,Electric,150
10,326,2604,4,3,0,15,20,7,Gasoline,0
124,326,2605,5,1,1,15,30,7,Electric,200
17,326,2605,5,2,0,20,30,7,Gasoline,0
34,326,2605,5,3,0,15,30,6,Hybrid,0
41,326,2606,6,1,0,20,25,7,Hybrid,0
101,326,2606,6,2,1,20,20,8,Electric,150
62,326,2606,6,3,0,20,30,6,Electric,100
7,326,2607,7,1,1,15,30,6,Gasoline,0
24,326,2607,7,2,0,25,25,8,Gasoline,0
47,326,2607,7,3,0,20,20,8,Hybrid,0
1,326,2608,8,1,1,15,20,6,Gasoline,0
30,326,2608,8,2,0,25,20,6,Hybrid,0
48,326,2608,8,3,0,25,20,8,Hybrid,0
36,327,2609,1,1,0,25,30,6,Hybrid,0
16,327,2609,1,2,1,15,30,7,Gasoline,0
27,327,2609,1,3,0,25,30,8,Gasoline,0
149,327,2610,2,1,0,20,25,7,Electric,250
53,327,2610,2,2,0,20,30,8,Hybrid,0
67,327,2610,2,3,1,15,25,7,Electric,100
35,327,2611,3,1,0,20,30,6,Hybrid,0
14,327,2611,3,2,0,20,25,7,Gasoline,0
151,327,2611,3,3,1,15,30,7,Electric,250
49,327,2612,4,1,1,15,25,8,Hybrid,0
29,327,2612,4,2,0,20,20,6,Hybrid,0
27,327,2612,4,3,0,25,30,8,Gasoline,0
37,327,2613,5,1,1,15,20,7,Hybrid,0
104,327,2613,5,2,0,20,25,8,Electric,150
90,327,2613,5,3,0,25,30,6,Electric,150
60,327,2614,6,1,0,25,25,6,Electric,100
18,327,2614,6,2,0,25,30,7,Gasoline,0
140,327,2614,6,3,1,20,25,6,Electric,250
55,327,2615,7,1,1,15,20,6,Electric,100
6,327,2615,7,2,0,25,25,6,Gasoline,0
35,327,2615,7,3,0,20,30,6,Hybrid,0
14,327,2616,8,1,0,20,25,7,Gasoline,0
161,327,2616,8,2,1,20,30,8,Electric,250
2,327,2616,8,3,0,20,20,6,Gasoline,0
28,328,2617,1,1,0,15,20,6,Hybrid,0
115,328,2617,1,2,1,15,30,6,Electric,200
50,328,2617,1,3,0,20,25,8,Hybrid,0
1,328,2618,2,1,0,15,20,6,Gasoline,0
34,328,2618,2,2,1,15,30,6,Hybrid,0
17,328,2618,2,3,0,20,30,7,Gasoline,0
36,328,2619,3,1,0,25,30,6,Hybrid,0
106,328,2619,3,2,1,15,30,8,Electric,150
146,328,2619,3,3,0,20,20,7,Electric,250
40,328,2620,4,1,1,15,25,7,Hybrid,0
1,328,2620,4,2,0,15,20,6,Gasoline,0
48,328,2620,4,3,0,25,20,8,Hybrid,0
37,328,2621,5,1,1,15,20,7,Hybrid,0
2,328,2621,5,2,0,20,20,6,Gasoline,0
68,328,2621,5,3,0,20,25,7,Electric,100
21,328,2622,6,1,0,25,20,8,Gasoline,0
110,328,2622,6,2,0,20,20,6,Electric,200
34,328,2622,6,3,1,15,30,6,Hybrid,0
30,328,2623,7,1,0,25,20,6,Hybrid,0
31,328,2623,7,2,1,15,25,6,Hybrid,0
146,328,2623,7,3,0,20,20,7,Electric,250
115,328,2624,8,1,1,15,30,6,Electric,200
36,328,2624,8,2,0,25,30,6,Hybrid,0
45,328,2624,8,3,0,25,30,7,Hybrid,0
27,329,2625,1,1,0,25,30,8,Gasoline,0
47,329,2625,1,2,0,20,20,8,Hybrid,0
25,329,2625,1,3,1,15,30,8,Gasoline,0
41,329,2626,2,1,0,20,25,7,Hybrid,0
138,329,2626,2,2,0,25,20,6,Electric,250
49,329,2626,2,3,1,15,25,8,Hybrid,0
4,329,2627,3,1,1,15,25,6,Gasoline,0
38,329,2627,3,2,0,20,20,7,Hybrid,0
156,329,2627,3,3,0,25,20,8,Electric,250
22,329,2628,4,1,0,15,25,8,Gasoline,0
115,329,2628,4,2,1,15,30,6,Electric,200
12,329,2628,4,3,0,25,20,7,Gasoline,0
5,329,2629,5,1,0,20,25,6,Gasoline,0
51,329,2629,5,2,0,25,25,8,Hybrid,0
44,329,2629,5,3,1,20,30,7,Hybrid,0
85,329,2630,6,1,1,15,25,6,Electric,150
79,329,2630,6,2,0,15,30,8,Electric,100
11,329,2630,6,3,0,20,20,7,Gasoline,0
15,329,2631,7,1,0,25,25,7,Gasoline,0
43,329,2631,7,2,1,15,30,7,Hybrid,0
16,329,2631,7,3,0,15,30,7,Gasoline,0
10,329,2632,8,1,0,15,20,7,Gasoline,0
133,329,2632,8,2,1,15,30,8,Electric,200
13,329,2632,8,3,0,15,25,7,Gasoline,0
107,330,2633,1,1,0,20,30,8,Electric,150
17,330,2633,1,2,0,20,30,7,Gasoline,0
40,330,2633,1,3,1,15,25,7,Hybrid,0
135,330,2634,2,1,0,25,30,8,Electric,200
33,330,2634,2,2,0,25,25,6,Hybrid,0
2,330,2634,2,3,1,20,20,6,Gasoline,0
51,330,2635,3,1,0,25,25,8,Hybrid,0
28,330,2635,3,2,1,15,20,6,Hybrid,0
27,330,2635,3,3,0,25,30,8,Gasoline,0
13,330,2636,4,1,1,15,25,7,Gasoline,0
109,330,2636,4,2,0,15,20,6,Electric,200
60,330,2636,4,3,0,25,25,6,Electric,100
33,330,2637,5,1,0,25,25,6,Hybrid,0
29,330,2637,5,2,0,20,20,6,Hybrid,0
50,330,2637,5,3,1,20,25,8,Hybrid,0
99,330,2638,6,1,0,25,30,7,Electric,150
10,330,2638,6,2,1,15,20,7,Gasoline,0
38,330,2638,6,3,0,20,20,7,Hybrid,0
67,330,2639,7,1,1,15,25,7,Electric,100
3,330,2639,7,2,0,25,20,6,Gasoline,0
35,330,2639,7,3,0,20,30,6,Hybrid,0
53,330,2640,8,1,0,20,30,8,Hybrid,0
84,330,2640,8,2,0,25,20,6,Electric,150
32,330,2640,8,3,1,20,25,6,Hybrid,0
5,331,2641,1,1,0,20,25,6,Gasoline,0
33,331,2641,1,2,0,25,25,6,Hybrid,0
88,331,2641,1,3,1,15,30,6,Electric,150
51,331,2642,2,1,0,25,25,8,Hybrid,0
11,331,2642,2,2,1,20,20,7,Gasoline,0
12,331,2642,2,3,0,25,20,7,Gasoline,0
35,331,2643,3,1,0,20,30,6,Hybrid,0
63,331,2643,3,2,0,25,30,6,Electric,100
50,331,2643,3,3,1,20,25,8,Hybrid,0
104,331,2644,4,1,0,20,25,8,Electric,150
92,331,2644,4,2,0,20,20,7,Electric,150
24,331,2644,4,3,1,25,25,8,Gasoline,0
4,331,2645,5,1,1,15,25,6,Gasoline,0
10,331,2645,5,2,0,15,20,7,Gasoline,0
128,331,2645,5,3,0,20,20,8,Electric,200
52,331,2646,6,1,1,15,30,8,Hybrid,0
23,331,2646,6,2,0,20,25,8,Gasoline,0
129,331,2646,6,3,0,25,20,8,Electric,200
114,331,2647,7,1,0,25,25,6,Electric,200
7,331,2647,7,2,1,15,30,6,Gasoline,0
56,331,2647,7,3,0,20,20,6,Electric,100
75,331,2648,8,1,0,25,20,8,Electric,100
97,331,2648,8,2,1,15,30,7,Electric,150
8,331,2648,8,3,0,20,30,6,Gasoline,0
49,332,2649,1,1,1,15,25,8,Hybrid,0
38,332,2649,1,2,0,20,20,7,Hybrid,0
134,332,2649,1,3,0,20,30,8,Electric,200
46,332,2650,2,1,0,15,20,8,Hybrid,0
26,332,2650,2,2,0,20,30,8,Gasoline,0
77,332,2650,2,3,1,20,25,8,Electric,100
9,332,2651,3,1,0,25,30,6,Gasoline,0
10,332,2651,3,2,1,15,20,7,Gasoline,0
29,332,2651,3,3,0,20,20,6,Hybrid,0
96,332,2652,4,1,0,25,25,7,Electric,150
45,332,2652,4,2,0,25,30,7,Hybrid,0
122,332,2652,4,3,1,20,25,7,Electric,200
84,332,2653,5,1,0,25,20,6,Electric,150
106,332,2653,5,2,0,15,30,8,Electric,150
76,332,2653,5,3,1,15,25,8,Electric,100
44,332,2654,6,1,0,20,30,7,Hybrid,0
144,332,2654,6,2,1,25,30,6,Electric,250
18,332,2654,6,3,0,25,30,7,Gasoline,0
48,332,2655,7,1,0,25,20,8,Hybrid,0
43,332,2655,7,2,1,15,30,7,Hybrid,0
45,332,2655,7,3,0,25,30,7,Hybrid,0
83,332,2656,8,1,0,20,20,6,Electric,150
4,332,2656,8,2,1,15,25,6,Gasoline,0
13,332,2656,8,3,0,15,25,7,Gasoline,0
11,333,2657,1,1,0,20,20,7,Gasoline,0
140,333,2657,1,2,0,20,25,6,Electric,250
160,333,2657,1,3,1,15,30,8,Electric,250
41,333,2658,2,1,1,20,25,7,Hybrid,0
149,333,2658,2,2,0,20,25,7,Electric,250
42,333,2658,2,3,0,25,25,7,Hybrid,0
79,333,2659,3,1,1,15,30,8,Electric,100
12,333,2659,3,2,0,25,20,7,Gasoline,0
20,333,2659,3,3,0,20,20,8,Gasoline,0
120,333,2660,4,1,0,25,20,7,Electric,200
42,333,2660,4,2,0,25,25,7,Hybrid,0
148,333,2660,4,3,1,15,25,7,Electric,250
32,333,2661,5,1,0,20,25,6,Hybrid,0
93,333,2661,5,2,0,25,20,7,Electric,150
34,333,2661,5,3,1,15,30,6,Hybrid,0
2,333,2662,6,1,0,20,20,6,Gasoline,0
25,333,2662,6,2,1,15,30,8,Gasoline,0
17,333,2662,6,3,0,20,30,7,Gasoline,0
35,333,2663,7,1,0,20,30,6,Hybrid,0
2,333,2663,7,2,0,20,20,6,Gasoline,0
13,333,2663,7,3,1,15,25,7,Gasoline,0
19,333,2664,8,1,0,15,20,8,Gasoline,0
39,333,2664,8,2,0,25,20,7,Hybrid,0
4,333,2664,8,3,1,15,25,6,Gasoline,0
3,334,2665,1,1,0,25,20,6,Gasoline,0
39,334,2665,1,2,0,25,20,7,Hybrid,0
145,334,2665,1,3,1,15,20,7,Electric,250
3,334,2666,2,1,0,25,20,6,Gasoline,0
61,334,2666,2,2,1,15,30,6,Electric,100
56,334,2666,2,3,0,20,20,6,Electric,100
23,334,2667,3,1,0,20,25,8,Gasoline,0
92,334,2667,3,2,1,20,20,7,Electric,150
126,334,2667,3,3,0,25,30,7,Electric,200
116,334,2668,4,1,1,20,30,6,Electric,200
132,334,2668,4,2,0,25,25,8,Electric,200
3,334,2668,4,3,0,25,20,6,Gasoline,0
40,334,2669,5,1,1,15,25,7,Hybrid,0
26,334,2669,5,2,0,20,30,8,Gasoline,0
11,334,2669,5,3,0,20,20,7,Gasoline,0
30,334,2670,6,1,0,25,20,6,Hybrid,0
42,334,2670,6,2,0,25,25,7,Hybrid,0
43,334,2670,6,3,1,15,30,7,Hybrid,0
51,334,2671,7,1,0,25,25,8,Hybrid,0
2,334,2671,7,2,0,20,20,6,Gasoline,0
23,334,2671,7,3,1,20,25,8,Gasoline,0
101,334,2672,8,1,0,20,20,8,Electric,150
24,334,2672,8,2,0,25,25,8,Gasoline,0
157,334,2672,8,3,1,15,25,8,Electric,250
20,335,2673,1,1,0,20,20,8,Gasoline,0
40,335,2673,1,2,1,15,25,7,Hybrid,0
55,335,2673,1,3,0,15,20,6,Electric,100
156,335,2674,2,1,0,25,20,8,Electric,250
53,335,2674,2,2,1,20,30,8,Hybrid,0
72,335,2674,2,3,0,25,30,7,Electric,100
139,335,2675,3,1,1,15,25,6,Electric,250
5,335,2675,3,2,0,20,25,6,Gasoline,0
40,335,2675,3,3,0,15,25,7,Hybrid,0
24,335,2676,4,1,0,25,25,8,Gasoline,0
9,335,2676,4,2,0,25,30,6,Gasoline,0
38,335,2676,4,3,1,20,20,7,Hybrid,0
135,335,2677,5,1,0,25,30,8,Electric,200
12,335,2677,5,2,0,25,20,7,Gasoline,0
36,335,2677,5,3,1,25,30,6,Hybrid,0
6,335,2678,6,1,0,25,25,6,Gasoline,0
45,335,2678,6,2,0,25,30,7,Hybrid,0
38,335,2678,6,3,1,20,20,7,Hybrid,0
30,335,2679,7,1,0,25,20,6,Hybrid,0
36,335,2679,7,2,0,25,30,6,Hybrid,0
43,335,2679,7,3,1,15,30,7,Hybrid,0
18,335,2680,8,1,0,25,30,7,Gasoline,0
34,335,2680,8,2,1,15,30,6,Hybrid,0
17,335,2680,8,3,0,20,30,7,Gasoline,0
33,336,2681,1,1,0,25,25,6,Hybrid,0
1,336,2681,1,2,1,15,20,6,Gasoline,0
68,336,2681,1,3,0,20,25,7,Electric,100
11,336,2682,2,1,0,20,20,7,Gasoline,0
48,336,2682,2,2,0,25,20,8,Hybrid,0
4,336,2682,2,3,1,15,25,6,Gasoline,0
40,336,2683,3,1,1,15,25,7,Hybrid,0
8,336,2683,3,2,0,20,30,6,Gasoline,0
23,336,2683,3,3,0,20,25,8,Gasoline,0
98,336,2684,4,1,1,20,30,7,Electric,150
56,336,2684,4,2,0,20,20,6,Electric,100
30,336,2684,4,3,0,25,20,6,Hybrid,0
15,336,2685,5,1,0,25,25,7,Gasoline,0
53,336,2685,5,2,1,20,30,8,Hybrid,0
24,336,2685,5,3,0,25,25,8,Gasoline,0
53,336,2686,6,1,0,20,30,8,Hybrid,0
17,336,2686,6,2,0,20,30,7,Gasoline,0
25,336,2686,6,3,1,15,30,8,Gasoline,0
35,336,2687,7,1,1,20,30,6,Hybrid,0
27,336,2687,7,2,0,25,30,8,Gasoline,0
45,336,2687,7,3,0,25,30,7,Hybrid,0
110,336,2688,8,1,1,20,20,6,Electric,200
156,336,2688,8,2,0,25,20,8,Electric,250
36,336,2688,8,3,0,25,30,6,Hybrid,0
11,337,2689,1,1,0,20,20,7,Gasoline,0
7,337,2689,1,2,1,15,30,6,Gasoline,0
71,337,2689,1,3,0,20,30,7,Electric,100
22,337,2690,2,1,0,15,25,8,Gasoline,0
49,337,2690,2,2,1,15,25,8,Hybrid,0
69,337,2690,2,3,0,25,25,7,Electric,100
120,337,2691,3,1,0,25,20,7,Electric,200
33,337,2691,3,2,0,25,25,6,Hybrid,0
8,337,2691,3,3,1,20,30,6,Gasoline,0
111,337,2692,4,1,0,25,20,6,Electric,200
2,337,2692,4,2,0,20,20,6,Gasoline,0
10,337,2692,4,3,1,15,20,7,Gasoline,0
12,337,2693,5,1,0,25,20,7,Gasoline,0
54,337,2693,5,2,0,25,30,8,Hybrid,0
91,337,2693,5,3,1,15,20,7,Electric,150
49,337,2694,6,1,1,15,25,8,Hybrid,0
61,337,2694,6,2,0,15,30,6,Electric,100
27,337,2694,6,3,0,25,30,8,Gasoline,0
31,337,2695,7,1,1,15,25,6,Hybrid,0
38,337,2695,7,2,0,20,20,7,Hybrid,0
1,337,2695,7,3,0,15,20,6,Gasoline,0
4,337,2696,8,1,0,15,25,6,Gasoline,0
22,337,2696,8,2,1,15,25,8,Gasoline,0
105,337,2696,8,3,0,25,25,8,Electric,150
27,338,2697,1,1,0,25,30,8,Gasoline,0
37,338,2697,1,2,1,15,20,7,Hybrid,0
119,338,2697,1,3,0,20,20,7,Electric,200
129,338,2698,2,1,0,25,20,8,Electric,200
137,338,2698,2,2,1,20,20,6,Electric,250
26,338,2698,2,3,0,20,30,8,Gasoline,0
46,338,2699,3,1,1,15,20,8,Hybrid,0
66,338,2699,3,2,0,25,20,7,Electric,100
38,338,2699,3,3,0,20,20,7,Hybrid,0
129,338,2700,4,1,0,25,20,8,Electric,200
43,338,2700,4,2,1,15,30,7,Hybrid,0
20,338,2700,4,3,0,20,20,8,Gasoline,0
40,338,2701,5,1,1,15,25,7,Hybrid,0
27,338,2701,5,2,0,25,30,8,Gasoline,0
30,338,2701,5,3,0,25,20,6,Hybrid,0
49,338,2702,6,1,1,15,25,8,Hybrid,0
126,338,2702,6,2,0,25,30,7,Electric,200
1,338,2702,6,3,0,15,20,6,Gasoline,0
142,338,2703,7,1,1,15,30,6,Electric,250
114,338,2703,7,2,0,25,25,6,Electric,200
65,338,2703,7,3,0,20,20,7,Electric,100
103,338,2704,8,1,1,15,25,8,Electric,150
21,338,2704,8,2,0,25,20,8,Gasoline,0
79,338,2704,8,3,0,15,30,8,Electric,100
29,339,2705,1,1,1,20,20,6,Hybrid,0
108,339,2705,1,2,0,25,30,8,Electric,150
51,339,2705,1,3,0,25,25,8,Hybrid,0
42,339,2706,2,1,0,25,25,7,Hybrid,0
8,339,2706,2,2,1,20,30,6,Gasoline,0
38,339,2706,2,3,0,20,20,7,Hybrid,0
50,339,2707,3,1,0,20,25,8,Hybrid,0
116,339,2707,3,2,0,20,30,6,Electric,200
1,339,2707,3,3,1,15,20,6,Gasoline,0
142,339,2708,4,1,1,15,30,6,Electric,250
89,339,2708,4,2,0,20,30,6,Electric,150
96,339,2708,4,3,0,25,25,7,Electric,150
46,339,2709,5,1,1,15,20,8,Hybrid,0
39,339,2709,5,2,0,25,20,7,Hybrid,0
51,339,2709,5,3,0,25,25,8,Hybrid,0
51,339,2710,6,1,0,25,25,8,Hybrid,0
4,339,2710,6,2,1,15,25,6,Gasoline,0
149,339,2710,6,3,0,20,25,7,Electric,250
65,339,2711,7,1,1,20,20,7,Electric,100
68,339,2711,7,2,0,20,25,7,Electric,100
15,339,2711,7,3,0,25,25,7,Gasoline,0
48,339,2712,8,1,0,25,20,8,Hybrid,0
112,339,2712,8,2,1,15,25,6,Electric,200
44,339,2712,8,3,0,20,30,7,Hybrid,0
5,340,2713,1,1,0,20,25,6,Gasoline,0
100,340,2713,1,2,0,15,20,8,Electric,150
40,340,2713,1,3,1,15,25,7,Hybrid,0
44,340,2714,2,1,0,20,30,7,Hybrid,0
127,340,2714,2,2,1,15,20,8,Electric,200
18,340,2714,2,3,0,25,30,7,Gasoline,0
5,340,2715,3,1,1,20,25,6,Gasoline,0
138,340,2715,3,2,0,25,20,6,Electric,250
48,340,2715,3,3,0,25,20,8,Hybrid,0
128,340,2716,4,1,1,20,20,8,Electric,200
36,340,2716,4,2,0,25,30,6,Hybrid,0
42,340,2716,4,3,0,25,25,7,Hybrid,0
30,340,2717,5,1,0,25,20,6,Hybrid,0
44,340,2717,5,2,1,20,30,7,Hybrid,0
91,340,2717,5,3,0,15,20,7,Electric,150
7,340,2718,6,1,0,15,30,6,Gasoline,0
40,340,2718,6,2,1,15,25,7,Hybrid,0
54,340,2718,6,3,0,25,30,8,Hybrid,0
20,340,2719,7,1,0,20,20,8,Gasoline,0
61,340,2719,7,2,1,15,30,6,Electric,100
33,340,2719,7,3,0,25,25,6,Hybrid,0
48,340,2720,8,1,1,25,20,8,Hybrid,0
36,340,2720,8,2,0,25,30,6,Hybrid,0
27,340,2720,8,3,0,25,30,8,Gasoline,0
18,341,2721,1,1,0,25,30,7,Gasoline,0
49,341,2721,1,2,1,15,25,8,Hybrid,0
97,341,2721,1,3,0,15,30,7,Electric,150
51,341,2722,2,1,0,25,25,8,Hybrid,0
140,341,2722,2,2,1,20,25,6,Electric,250
114,341,2722,2,3,0,25,25,6,Electric,200
34,341,2723,3,1,1,15,30,6,Hybrid,0
16,341,2723,3,2,0,15,30,7,Gasoline,0
131,341,2723,3,3,0,20,25,8,Electric,200
98,341,2724,4,1,0,20,30,7,Electric,150
158,341,2724,4,2,0,20,25,8,Electric,250
35,341,2724,4,3,1,20,30,6,Hybrid,0
20,341,2725,5,1,0,20,20,8,Gasoline,0
73,341,2725,5,2,1,15,20,8,Electric,100
159,341,2725,5,3,0,25,25,8,Electric,250
92,341,2726,6,1,0,20,20,7,Electric,150
158,341,2726,6,2,1,20,25,8,Electric,250
143,341,2726,6,3,0,20,30,6,Electric,250
51,341,2727,7,1,0,25,25,8,Hybrid,0
61,341,2727,7,2,0,15,30,6,Electric,100
7,341,2727,7,3,1,15,30,6,Gasoline,0
134,341,2728,8,1,0,20,30,8,Electric,200
73,341,2728,8,2,1,15,20,8,Electric,100
20,341,2728,8,3,0,20,20,8,Gasoline,0
8,342,2729,1,1,1,20,30,6,Gasoline,0
102,342,2729,1,2,0,25,20,8,Electric,150
17,342,2729,1,3,0,20,30,7,Gasoline,0
116,342,2730,2,1,1,20,30,6,Electric,200
38,342,2730,2,2,0,20,20,7,Hybrid,0
99,342,2730,2,3,0,25,30,7,Electric,150
76,342,2731,3,1,0,15,25,8,Electric,100
136,342,2731,3,2,1,15,20,6,Electric,250
25,342,2731,3,3,0,15,30,8,Gasoline,0
62,342,2732,4,1,0,20,30,6,Electric,100
33,342,2732,4,2,0,25,25,6,Hybrid,0
26,342,2732,4,3,1,20,30,8,Gasoline,0
22,342,2733,5,1,1,15,25,8,Gasoline,0
15,342,2733,5,2,0,25,25,7,Gasoline,0
71,342,2733,5,3,0,20,30,7,Electric,100
34,342,2734,6,1,0,15,30,6,Hybrid,0
52,342,2734,6,2,1,15,30,8,Hybrid,0
26,342,2734,6,3,0,20,30,8,Gasoline,0
160,342,2735,7,1,1,15,30,8,Electric,250
13,342,2735,7,2,0,15,25,7,Gasoline,0
54,342,2735,7,3,0,25,30,8,Hybrid,0
144,342,2736,8,1,0,25,30,6,Electric,250
26,342,2736,8,2,1,20,30,8,Gasoline,0
11,342,2736,8,3,0,20,20,7,Gasoline,0
8,343,2737,1,1,0,20,30,6,Gasoline,0
65,343,2737,1,2,0,20,20,7,Electric,100
22,343,2737,1,3,1,15,25,8,Gasoline,0
12,343,2738,2,1,0,25,20,7,Gasoline,0
27,343,2738,2,2,0,25,30,8,Gasoline,0
77,343,2738,2,3,1,20,25,8,Electric,100
77,343,2739,3,1,0,20,25,8,Electric,100
19,343,2739,3,2,1,15,20,8,Gasoline,0
11,343,2739,3,3,0,20,20,7,Gasoline,0
108,343,2740,4,1,0,25,30,8,Electric,150
127,343,2740,4,2,1,15,20,8,Electric,200
54,343,2740,4,3,0,25,30,8,Hybrid,0
33,343,2741,5,1,0,25,25,6,Hybrid,0
21,343,2741,5,2,0,25,20,8,Gasoline,0
136,343,2741,5,3,1,15,20,6,Electric,250
54,343,2742,6,1,0,25,30,8,Hybrid,0
43,343,2742,6,2,1,15,30,7,Hybrid,0
30,343,2742,6,3,0,25,20,6,Hybrid,0
49,343,2743,7,1,1,15,25,8,Hybrid,0
30,343,2743,7,2,0,25,20,6,Hybrid,0
52,343,2743,7,3,0,15,30,8,Hybrid,0
129,343,2744,8,1,0,25,20,8,Electric,200
96,343,2744,8,2,0,25,25,7,Electric,150
37,343,2744,8,3,1,15,20,7,Hybrid,0
6,344,2745,1,1,0,25,25,6,Gasoline,0
14,344,2745,1,2,0,20,25,7,Gasoline,0
119,344,2745,1,3,1,20,20,7,Electric,200
9,344,2746,2,1,0,25,30,6,Gasoline,0
50,344,2746,2,2,1,20,25,8,Hybrid,0
18,344,2746,2,3,0,25,30,7,Gasoline,0
76,344,2747,3,1,0,15,25,8,Electric,100
13,344,2747,3,2,1,15,25,7,Gasoline,0
77,344,2747,3,3,0,20,25,8,Electric,100
10,344,2748,4,1,1,15,20,7,Gasoline,0
126,344,2748,4,2,0,25,30,7,Electric,200
21,344,2748,4,3,0,25,20,8,Gasoline,0
140,344,2749,5,1,0,20,25,6,Electric,250
8,344,2749,5,2,1,20,30,6,Gasoline,0
32,344,2749,5,3,0,20,25,6,Hybrid,0
104,344,2750,6,1,0,20,25,8,Electric,150
46,344,2750,6,2,0,15,20,8,Hybrid,0
7,344,2750,6,3,1,15,30,6,Gasoline,0
4,344,2751,7,1,0,15,25,6,Gasoline,0
40,344,2751,7,2,1,15,25,7,Hybrid,0
19,344,2751,7,3,0,15,20,8,Gasoline,0
31,344,2752,8,1,1,15,25,6,Hybrid,0
74,344,2752,8,2,0,20,20,8,Electric,100
51,344,2752,8,3,0,25,25,8,Hybrid,0
3,345,2753,1,1,0,25,20,6,Gasoline,0
