respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,electric,outsideGood
250,1999,7,2,0,25,25,6,0,0
250,1999,7,3,1,15,20,6,0,0
250,1999,7,4,0,0,0,0,0,1
250,2000,8,1,0,25,25,6,1,0
250,2000,8,2,0,15,20,8,1,0
250,2000,8,3,1,15,25,6,1,0
250,2000,8,4,0,0,0,0,0,1
251,2001,1,1,0,25,20,7,1,0
251,2001,1,2,0,20,30,6,0,0
251,2001,1,3,1,15,30,6,1,0
251,2001,1,4,0,0,0,0,0,1
251,2002,2,1,0,25,25,6,1,0
251,2002,2,2,0,25,25,7,1,0
251,2002,2,3,0,20,25,7,1,0
251,2002,2,4,1,0,0,0,0,1
251,2003,3,1,1,15,25,7,0,0
251,2003,3,2,0,25,25,8,0,0
251,2003,3,3,0,20,25,6,1,0
251,2003,3,4,0,0,0,0,0,1
251,2004,4,1,0,20,30,7,1,0
251,2004,4,2,1,15,25,8,0,0
251,2004,4,3,0,25,25,7,0,0
251,2004,4,4,0,0,0,0,0,1
251,2005,5,1,0,15,30,8,1,0
251,2005,5,2,0,25,30,6,1,0
251,2005,5,3,1,20,30,6,0,0
251,2005,5,4,0,0,0,0,0,1
251,2006,6,1,0,15,20,8,0,0
251,2006,6,2,1,15,30,7,0,0
251,2006,6,3,0,25,20,7,0,0
251,2006,6,4,0,0,0,0,0,1
251,2007,7,1,0,25,25,8,1,0
251,2007,7,2,1,15,30,6,1,0
251,2007,7,3,0,25,30,8,0,0
251,2007,7,4,0,0,0,0,0,1
251,2008,8,1,0,25,30,7,0,0
251,2008,8,2,0,25,20,8,0,0
251,2008,8,3,0,25,20,7,0,0
251,2008,8,4,1,0,0,0,0,1
252,2009,1,1,0,20,30,8,1,0
252,2009,1,2,0,25,30,8,0,0
252,2009,1,3,1,15,20,6,0,0
252,2009,1,4,0,0,0,0,0,1
252,2010,2,1,0,20,30,8,1,0
252,2010,2,2,1,20,20,6,0,0
252,2010,2,3,0,20,25,7,1,0
252,2010,2,4,0,0,0,0,0,1
252,2011,3,1,1,15,20,7,0,0
252,2011,3,2,0,20,20,8,0,0
252,2011,3,3,0,15,30,6,1,0
252,2011,3,4,0,0,0,0,0,1
252,2012,4,1,1,15,20,6,0,0
252,2012,4,2,0,20,20,8,0,0
252,2012,4,3,0,25,25,7,1,0
252,2012,4,4,0,0,0,0,0,1
252,2013,5,1,0,25,20,8,1,0
252,2013,5,2,0,25,25,8,1,0
252,2013,5,3,1,15,20,7,0,0
252,2013,5,4,0,0,0,0,0,1
252,2014,6,1,0,25,25,7,0,0
252,2014,6,2,0,20,25,8,1,0
252,2014,6,3,1,15,20,6,1,0
252,2014,6,4,0,0,0,0,0,1
252,2015,7,1,1,15,20,6,1,0
252,2015,7,2,0,15,20,8,1,0
252,2015,7,3,0,15,25,8,1,0
252,2015,7,4,0,0,0,0,0,1
252,2016,8,1,1,20,25,8,0,0
252,2016,8,2,0,20,30,7,0,0
252,2016,8,3,0,25,20,7,1,0
252,2016,8,4,0,0,0,0,0,1
253,2017,1,1,1,15,25,7,1,0
253,2017,1,2,0,25,20,7,1,0
253,2017,1,3,0,25,25,7,1,0
253,2017,1,4,0,0,0,0,0,1
253,2018,2,1,0,20,20,8,1,0
253,2018,2,2,0,15,20,8,1,0
253,2018,2,3,1,15,30,8,1,0
253,2018,2,4,0,0,0,0,0,1
253,2019,3,1,0,20,30,6,1,0
253,2019,3,2,0,20,20,7,0,0
253,2019,3,3,0,20,30,7,1,0
253,2019,3,4,1,0,0,0,0,1
253,2020,4,1,0,20,30,8,1,0
253,2020,4,2,1,15,30,6,0,0
253,2020,4,3,0,15,20,7,0,0
253,2020,4,4,0,0,0,0,0,1
253,2021,5,1,0,20,25,8,0,0
253,2021,5,2,0,25,30,7,0,0
253,2021,5,3,1,15,25,8,1,0
253,2021,5,4,0,0,0,0,0,1
253,2022,6,1,0,20,30,8,1,0
253,2022,6,2,1,15,25,6,1,0
253,2022,6,3,0,25,25,8,1,0
253,2022,6,4,0,0,0,0,0,1
253,2023,7,1,0,15,20,8,1,0
253,2023,7,2,1,15,25,6,0,0
253,2023,7,3,0,15,20,8,0,0
253,2023,7,4,0,0,0,0,0,1
253,2024,8,1,0,25,20,6,0,0
253,2024,8,2,1,20,25,7,0,0
253,2024,8,3,0,25,30,8,0,0
253,2024,8,4,0,0,0,0,0,1
254,2025,1,1,0,25,25,6,0,0
254,2025,1,2,1,25,30,6,0,0
254,2025,1,3,0,20,30,7,1,0
254,2025,1,4,0,0,0,0,0,1
254,2026,2,1,1,15,30,7,1,0
254,2026,2,2,0,25,20,7,1,0
254,2026,2,3,0,25,25,8,1,0
254,2026,2,4,0,0,0,0,0,1
254,2027,3,1,1,15,30,6,1,0
254,2027,3,2,0,25,20,8,1,0
254,2027,3,3,0,20,25,6,0,0
254,2027,3,4,0,0,0,0,0,1
254,2028,4,1,0,25,20,6,1,0
254,2028,4,2,0,15,25,7,0,0
254,2028,4,3,1,15,20,8,0,0
254,2028,4,4,0,0,0,0,0,1
254,2029,5,1,0,20,20,7,0,0
254,2029,5,2,1,20,30,8,0,0
254,2029,5,3,0,20,25,8,1,0
254,2029,5,4,0,0,0,0,0,1
254,2030,6,1,1,15,25,8,1,0
254,2030,6,2,0,20,25,7,1,0
254,2030,6,3,0,20,25,8,1,0
254,2030,6,4,0,0,0,0,0,1
254,2031,7,1,0,25,30,7,0,0
254,2031,7,2,0,20,20,6,1,0
254,2031,7,3,0,25,30,6,1,0
254,2031,7,4,1,0,0,0,0,1
254,2032,8,1,1,15,30,6,0,0
254,2032,8,2,0,15,30,7,1,0
254,2032,8,3,0,25,25,8,1,0
254,2032,8,4,0,0,0,0,0,1
255,2033,1,1,0,15,30,6,1,0
255,2033,1,2,0,20,30,7,1,0
255,2033,1,3,0,15,20,7,1,0
255,2033,1,4,1,0,0,0,0,1
255,2034,2,1,0,20,30,7,0,0
255,2034,2,2,1,20,25,7,0,0
255,2034,2,3,0,25,20,8,0,0
255,2034,2,4,0,0,0,0,0,1
255,2035,3,1,0,25,25,7,1,0
255,2035,3,2,0,15,30,8,1,0
255,2035,3,3,1,20,30,7,0,0
255,2035,3,4,0,0,0,0,0,1
255,2036,4,1,1,15,20,7,0,0
255,2036,4,2,0,20,20,8,1,0
255,2036,4,3,0,25,20,8,1,0
255,2036,4,4,0,0,0,0,0,1
255,2037,5,1,0,25,20,6,0,0
255,2037,5,2,1,15,20,7,0,0
255,2037,5,3,0,15,25,6,1,0
255,2037,5,4,0,0,0,0,0,1
255,2038,6,1,0,15,20,8,1,0
255,2038,6,2,1,15,30,7,0,0
255,2038,6,3,0,25,25,6,1,0
255,2038,6,4,0,0,0,0,0,1
255,2039,7,1,0,15,25,8,1,0
255,2039,7,2,0,25,30,8,1,0
255,2039,7,3,1,15,25,8,0,0
255,2039,7,4,0,0,0,0,0,1
255,2040,8,1,0,20,30,8,1,0
255,2040,8,2,0,20,25,8,0,0
255,2040,8,3,1,15,30,7,1,0
255,2040,8,4,0,0,0,0,0,1
256,2041,1,1,0,25,20,6,1,0
256,2041,1,2,1,15,20,6,1,0
256,2041,1,3,0,25,30,6,1,0
256,2041,1,4,0,0,0,0,0,1
256,2042,2,1,0,25,20,6,0,0
256,2042,2,2,0,20,25,7,0,0
256,2042,2,3,1,15,25,7,1,0
256,2042,2,4,0,0,0,0,0,1
256,2043,3,1,0,25,30,8,0,0
256,2043,3,2,1,20,20,8,0,0
256,2043,3,3,0,15,20,7,1,0
256,2043,3,4,0,0,0,0,0,1
256,2044,4,1,0,20,25,7,1,0
256,2044,4,2,0,20,20,6,1,0
256,2044,4,3,0,20,30,7,1,0
256,2044,4,4,1,0,0,0,0,1
256,2045,5,1,1,15,30,6,0,0
256,2045,5,2,0,20,25,6,0,0
256,2045,5,3,0,15,30,8,0,0
256,2045,5,4,0,0,0,0,0,1
256,2046,6,1,0,20,30,8,0,0
256,2046,6,2,0,20,25,7,0,0
256,2046,6,3,1,15,25,7,0,0
256,2046,6,4,0,0,0,0,0,1
256,2047,7,1,0,15,25,6,1,0
256,2047,7,2,0,20,20,8,1,0
256,2047,7,3,0,15,20,7,1,0
256,2047,7,4,1,0,0,0,0,1
256,2048,8,1,0,25,30,8,1,0
256,2048,8,2,0,20,25,8,1,0
256,2048,8,3,1,15,20,7,1,0
256,2048,8,4,0,0,0,0,0,1
257,2049,1,1,1,20,25,6,0,0
257,2049,1,2,0,15,20,6,1,0
257,2049,1,3,0,25,20,8,0,0
257,2049,1,4,0,0,0,0,0,1
257,2050,2,1,0,25,30,6,0,0
257,2050,2,2,1,15,20,8,0,0
257,2050,2,3,0,25,25,8,0,0
257,2050,2,4,0,0,0,0,0,1
257,2051,3,1,0,15,25,6,0,0
257,2051,3,2,1,15,30,8,0,0
257,2051,3,3,0,20,20,8,1,0
257,2051,3,4,0,0,0,0,0,1
257,2052,4,1,0,25,25,7,1,0
257,2052,4,2,0,25,30,8,0,0
257,2052,4,3,1,15,20,7,0,0
257,2052,4,4,0,0,0,0,0,1
257,2053,5,1,0,20,25,8,1,0
257,2053,5,2,0,15,25,8,1,0
257,2053,5,3,1,20,25,8,0,0
257,2053,5,4,0,0,0,0,0,1
257,2054,6,1,0,20,30,8,1,0
257,2054,6,2,1,15,30,7,1,0
257,2054,6,3,0,15,30,8,1,0
257,2054,6,4,0,0,0,0,0,1
257,2055,7,1,1,15,30,7,0,0
257,2055,7,2,0,25,20,6,1,0
257,2055,7,3,0,25,25,8,1,0
257,2055,7,4,0,0,0,0,0,1
257,2056,8,1,1,15,25,7,0,0
257,2056,8,2,0,15,25,6,1,0
257,2056,8,3,0,15,20,8,1,0
257,2056,8,4,0,0,0,0,0,1
258,2057,1,1,1,15,25,8,1,0
258,2057,1,2,0,25,25,6,1,0
258,2057,1,3,0,20,20,6,1,0
258,2057,1,4,0,0,0,0,0,1
258,2058,2,1,0,25,30,7,1,0
258,2058,2,2,1,15,25,6,1,0
258,2058,2,3,0,20,30,8,1,0
258,2058,2,4,0,0,0,0,0,1
258,2059,3,1,0,15,25,8,1,0
258,2059,3,2,1,15,25,7,1,0
258,2059,3,3,0,20,30,8,0,0
258,2059,3,4,0,0,0,0,0,1
258,2060,4,1,1,15,25,7,0,0
258,2060,4,2,0,15,25,6,1,0
258,2060,4,3,0,20,20,6,0,0
258,2060,4,4,0,0,0,0,0,1
258,2061,5,1,0,25,20,7,1,0
258,2061,5,2,1,15,25,8,0,0
258,2061,5,3,0,25,25,6,1,0
258,2061,5,4,0,0,0,0,0,1
258,2062,6,1,0,15,20,7,1,0
258,2062,6,2,1,15,20,6,1,0
258,2062,6,3,0,25,20,8,1,0
258,2062,6,4,0,0,0,0,0,1
258,2063,7,1,0,20,20,8,1,0
258,2063,7,2,0,15,20,7,1,0
258,2063,7,3,1,15,30,7,1,0
258,2063,7,4,0,0,0,0,0,1
258,2064,8,1,1,15,20,6,1,0
258,2064,8,2,0,25,30,8,1,0
258,2064,8,3,0,25,20,8,0,0
258,2064,8,4,0,0,0,0,0,1
259,2065,1,1,0,20,20,8,1,0
259,2065,1,2,1,15,30,6,0,0
259,2065,1,3,0,15,20,6,1,0
259,2065,1,4,0,0,0,0,0,1
259,2066,2,1,0,25,20,7,1,0
259,2066,2,2,1,15,30,7,1,0
259,2066,2,3,0,25,20,8,1,0
259,2066,2,4,0,0,0,0,0,1
259,2067,3,1,1,15,20,6,0,0
259,2067,3,2,0,15,30,8,0,0
259,2067,3,3,0,25,30,6,0,0
259,2067,3,4,0,0,0,0,0,1
259,2068,4,1,0,25,30,6,1,0
259,2068,4,2,1,15,30,6,0,0
259,2068,4,3,0,15,25,6,0,0
259,2068,4,4,0,0,0,0,0,1
259,2069,5,1,0,20,20,8,0,0
259,2069,5,2,0,20,30,7,1,0
259,2069,5,3,1,20,25,6,0,0
259,2069,5,4,0,0,0,0,0,1
259,2070,6,1,1,15,25,7,0,0
259,2070,6,2,0,25,25,6,1,0
259,2070,6,3,0,20,20,6,0,0
259,2070,6,4,0,0,0,0,0,1
259,2071,7,1,0,25,20,6,1,0
259,2071,7,2,0,20,20,6,1,0
259,2071,7,3,1,15,30,8,0,0
259,2071,7,4,0,0,0,0,0,1
259,2072,8,1,1,15,25,6,0,0
259,2072,8,2,0,15,20,7,1,0
259,2072,8,3,0,25,20,6,1,0
259,2072,8,4,0,0,0,0,0,1
260,2073,1,1,1,20,20,6,0,0
260,2073,1,2,0,20,30,6,0,0
260,2073,1,3,0,15,20,8,1,0
260,2073,1,4,0,0,0,0,0,1
260,2074,2,1,0,25,30,6,1,0
260,2074,2,2,0,25,20,8,0,0
260,2074,2,3,0,15,20,7,1,0
260,2074,2,4,1,0,0,0,0,1
260,2075,3,1,0,25,30,8,0,0
260,2075,3,2,0,20,30,7,1,0
260,2075,3,3,1,20,25,8,0,0
260,2075,3,4,0,0,0,0,0,1
260,2076,4,1,0,20,30,6,0,0
260,2076,4,2,1,15,20,6,0,0
260,2076,4,3,0,15,20,6,1,0
260,2076,4,4,0,0,0,0,0,1
260,2077,5,1,0,20,30,6,1,0
260,2077,5,2,0,20,20,7,1,0
260,2077,5,3,1,25,30,7,0,0
260,2077,5,4,0,0,0,0,0,1
260,2078,6,1,0,25,20,7,1,0
260,2078,6,2,1,15,25,6,0,0
260,2078,6,3,0,20,20,7,1,0
260,2078,6,4,0,0,0,0,0,1
260,2079,7,1,0,25,20,6,0,0
260,2079,7,2,0,20,20,6,1,0
260,2079,7,3,0,25,30,6,0,0
260,2079,7,4,1,0,0,0,0,1
260,2080,8,1,0,15,20,6,1,0
260,2080,8,2,0,20,25,6,1,0
260,2080,8,3,0,25,30,6,0,0
260,2080,8,4,1,0,0,0,0,1
261,2081,1,1,0,25,30,8,1,0
261,2081,1,2,1,15,20,7,0,0
261,2081,1,3,0,15,25,6,1,0
261,2081,1,4,0,0,0,0,0,1
261,2082,2,1,0,15,20,7,1,0
261,2082,2,2,1,20,30,8,0,0
261,2082,2,3,0,20,20,8,0,0
261,2082,2,4,0,0,0,0,0,1
261,2083,3,1,0,15,20,8,1,0
261,2083,3,2,1,15,25,7,1,0
261,2083,3,3,0,25,20,7,1,0
261,2083,3,4,0,0,0,0,0,1
261,2084,4,1,0,20,20,6,1,0
261,2084,4,2,1,15,20,7,1,0
261,2084,4,3,0,25,25,8,1,0
261,2084,4,4,0,0,0,0,0,1
261,2085,5,1,0,15,20,6,1,0
261,2085,5,2,0,20,20,6,0,0
261,2085,5,3,1,20,25,8,1,0
261,2085,5,4,0,0,0,0,0,1
261,2086,6,1,1,15,30,6,0,0
261,2086,6,2,0,20,20,8,0,0
261,2086,6,3,0,15,25,8,1,0
261,2086,6,4,0,0,0,0,0,1
261,2087,7,1,1,15,30,6,0,0
261,2087,7,2,0,20,20,8,0,0
261,2087,7,3,0,15,25,7,0,0
261,2087,7,4,0,0,0,0,0,1
261,2088,8,1,0,25,20,8,0,0
261,2088,8,2,0,25,20,6,1,0
261,2088,8,3,1,15,25,7,0,0
261,2088,8,4,0,0,0,0,0,1
262,2089,1,1,0,20,20,7,1,0
262,2089,1,2,0,25,30,6,0,0
262,2089,1,3,0,25,20,6,0,0
262,2089,1,4,1,0,0,0,0,1
262,2090,2,1,0,15,25,8,1,0
262,2090,2,2,0,20,30,8,1,0
262,2090,2,3,0,25,30,6,0,0
262,2090,2,4,1,0,0,0,0,1
262,2091,3,1,1,15,30,7,0,0
262,2091,3,2,0,25,20,6,1,0
262,2091,3,3,0,15,20,6,1,0
262,2091,3,4,0,0,0,0,0,1
262,2092,4,1,0,25,20,7,0,0
262,2092,4,2,0,20,20,6,1,0
262,2092,4,3,0,25,30,6,0,0
262,2092,4,4,1,0,0,0,0,1
262,2093,5,1,0,20,20,6,1,0
262,2093,5,2,0,25,25,6,0,0
262,2093,5,3,0,25,30,6,1,0
262,2093,5,4,1,0,0,0,0,1
262,2094,6,1,0,25,25,6,1,0
262,2094,6,2,1,25,20,8,0,0
262,2094,6,3,0,15,20,8,1,0
262,2094,6,4,0,0,0,0,0,1
262,2095,7,1,0,20,20,8,0,0
262,2095,7,2,1,15,20,6,0,0
262,2095,7,3,0,25,30,8,0,0
262,2095,7,4,0,0,0,0,0,1
262,2096,8,1,0,25,25,8,0,0
262,2096,8,2,0,20,25,7,0,0
262,2096,8,3,0,20,30,6,1,0
262,2096,8,4,1,0,0,0,0,1
263,2097,1,1,0,25,30,8,0,0
263,2097,1,2,1,15,30,7,0,0
263,2097,1,3,0,15,20,6,1,0
263,2097,1,4,0,0,0,0,0,1
263,2098,2,1,1,20,25,7,1,0
263,2098,2,2,0,20,20,7,1,0
263,2098,2,3,0,25,20,8,1,0
263,2098,2,4,0,0,0,0,0,1
263,2099,3,1,1,25,20,6,0,0
263,2099,3,2,0,15,30,8,1,0
263,2099,3,3,0,20,30,7,0,0
263,2099,3,4,0,0,0,0,0,1
263,2100,4,1,1,15,25,6,0,0
263,2100,4,2,0,20,25,6,0,0
263,2100,4,3,0,20,25,8,1,0
263,2100,4,4,0,0,0,0,0,1
263,2101,5,1,0,25,20,6,0,0
263,2101,5,2,0,25,30,8,0,0
263,2101,5,3,0,25,20,6,1,0
263,2101,5,4,1,0,0,0,0,1
263,2102,6,1,0,15,20,6,1,0
263,2102,6,2,0,20,20,7,0,0
263,2102,6,3,1,15,30,8,0,0
263,2102,6,4,0,0,0,0,0,1
263,2103,7,1,0,20,30,6,1,0
263,2103,7,2,0,15,25,8,1,0
263,2103,7,3,1,15,25,6,0,0
263,2103,7,4,0,0,0,0,0,1
263,2104,8,1,0,25,20,6,0,0
263,2104,8,2,1,15,20,8,0,0
263,2104,8,3,0,20,30,7,0,0
263,2104,8,4,0,0,0,0,0,1
264,2105,1,1,0,25,30,8,0,0
264,2105,1,2,1,15,25,8,1,0
264,2105,1,3,0,25,30,8,1,0
264,2105,1,4,0,0,0,0,0,1
264,2106,2,1,0,20,30,7,0,0
264,2106,2,2,0,15,30,6,1,0
264,2106,2,3,1,15,30,7,1,0
264,2106,2,4,0,0,0,0,0,1
264,2107,3,1,0,25,20,6,0,0
264,2107,3,2,1,15,25,7,0,0
264,2107,3,3,0,25,30,6,1,0
264,2107,3,4,0,0,0,0,0,1
264,2108,4,1,1,15,30,6,0,0
264,2108,4,2,0,20,30,7,1,0
264,2108,4,3,0,20,20,6,0,0
264,2108,4,4,0,0,0,0,0,1
264,2109,5,1,0,25,20,6,1,0
264,2109,5,2,0,20,20,7,1,0
264,2109,5,3,0,25,30,8,1,0
264,2109,5,4,1,0,0,0,0,1
264,2110,6,1,0,15,25,6,1,0
264,2110,6,2,0,25,20,8,1,0
264,2110,6,3,1,15,30,6,1,0
264,2110,6,4,0,0,0,0,0,1
264,2111,7,1,0,15,30,6,1,0
264,2111,7,2,1,15,30,6,0,0
264,2111,7,3,0,20,30,8,1,0
264,2111,7,4,0,0,0,0,0,1
264,2112,8,1,1,15,30,8,1,0
264,2112,8,2,0,25,25,6,1,0
264,2112,8,3,0,25,30,7,1,0
264,2112,8,4,0,0,0,0,0,1
265,2113,1,1,1,15,30,7,0,0
265,2113,1,2,0,20,20,7,0,0
265,2113,1,3,0,15,30,8,1,0
265,2113,1,4,0,0,0,0,0,1
265,2114,2,1,0,25,20,8,0,0
265,2114,2,2,0,25,25,7,1,0
265,2114,2,3,0,20,20,6,1,0
265,2114,2,4,1,0,0,0,0,1
265,2115,3,1,1,15,20,6,1,0
265,2115,3,2,0,25,30,6,0,0
265,2115,3,3,0,20,30,8,1,0
265,2115,3,4,0,0,0,0,0,1
265,2116,4,1,0,20,25,7,1,0
265,2116,4,2,0,20,20,8,1,0
265,2116,4,3,1,20,30,7,0,0
265,2116,4,4,0,0,0,0,0,1
265,2117,5,1,0,25,20,6,0,0
265,2117,5,2,1,20,20,7,0,0
265,2117,5,3,0,20,20,6,1,0
265,2117,5,4,0,0,0,0,0,1
265,2118,6,1,0,15,20,7,1,0
265,2118,6,2,1,15,30,8,0,0
265,2118,6,3,0,15,20,7,0,0
265,2118,6,4,0,0,0,0,0,1
265,2119,7,1,0,25,30,7,0,0
265,2119,7,2,1,15,20,7,1,0
265,2119,7,3,0,20,20,8,0,0
265,2119,7,4,0,0,0,0,0,1
265,2120,8,1,0,15,20,8,1,0
265,2120,8,2,0,20,30,7,1,0
265,2120,8,3,1,15,20,6,1,0
265,2120,8,4,0,0,0,0,0,1
266,2121,1,1,0,20,20,8,0,0
266,2121,1,2,1,20,30,7,0,0
266,2121,1,3,0,25,25,8,1,0
266,2121,1,4,0,0,0,0,0,1
266,2122,2,1,1,15,25,6,1,0
266,2122,2,2,0,20,20,7,0,0
266,2122,2,3,0,25,20,6,0,0
266,2122,2,4,0,0,0,0,0,1
266,2123,3,1,0,25,25,8,1,0
266,2123,3,2,0,25,25,6,1,0
266,2123,3,3,1,15,20,7,0,0
266,2123,3,4,0,0,0,0,0,1
266,2124,4,1,0,15,25,8,1,0
266,2124,4,2,1,20,30,8,0,0
266,2124,4,3,0,20,30,8,1,0
266,2124,4,4,0,0,0,0,0,1
266,2125,5,1,0,25,30,6,0,0
266,2125,5,2,0,25,30,7,1,0
266,2125,5,3,0,25,20,6,1,0
266,2125,5,4,1,0,0,0,0,1
266,2126,6,1,1,15,20,8,0,0
266,2126,6,2,0,15,30,8,1,0
266,2126,6,3,0,15,30,7,0,0
266,2126,6,4,0,0,0,0,0,1
266,2127,7,1,0,15,20,7,1,0
266,2127,7,2,0,20,20,7,0,0
266,2127,7,3,0,20,30,6,1,0
266,2127,7,4,1,0,0,0,0,1
266,2128,8,1,0,25,25,6,0,0
266,2128,8,2,0,20,25,7,0,0
266,2128,8,3,0,20,30,8,1,0
266,2128,8,4,1,0,0,0,0,1
267,2129,1,1,1,15,25,6,1,0
267,2129,1,2,0,20,20,8,1,0
267,2129,1,3,0,20,30,6,1,0
267,2129,1,4,0,0,0,0,0,1
267,2130,2,1,0,25,20,7,1,0
267,2130,2,2,0,25,30,6,0,0
267,2130,2,3,1,20,20,7,0,0
267,2130,2,4,0,0,0,0,0,1
267,2131,3,1,0,25,25,8,1,0
267,2131,3,2,0,20,20,7,0,0
267,2131,3,3,1,20,25,8,0,0
267,2131,3,4,0,0,0,0,0,1
267,2132,4,1,0,20,25,6,0,0
267,2132,4,2,0,25,20,7,1,0
267,2132,4,3,1,15,25,6,1,0
267,2132,4,4,0,0,0,0,0,1
267,2133,5,1,1,15,20,7,0,0
267,2133,5,2,0,15,20,8,1,0
267,2133,5,3,0,25,25,6,0,0
267,2133,5,4,0,0,0,0,0,1
267,2134,6,1,1,20,30,7,0,0
267,2134,6,2,0,20,30,8,0,0
267,2134,6,3,0,25,30,8,1,0
267,2134,6,4,0,0,0,0,0,1
267,2135,7,1,0,25,30,7,1,0
267,2135,7,2,1,20,20,8,0,0
267,2135,7,3,0,25,20,6,0,0
267,2135,7,4,0,0,0,0,0,1
267,2136,8,1,0,25,20,8,1,0
267,2136,8,2,0,15,25,8,1,0
267,2136,8,3,1,20,20,6,0,0
267,2136,8,4,0,0,0,0,0,1
268,2137,1,1,0,25,25,6,1,0
268,2137,1,2,0,25,20,7,0,0
268,2137,1,3,1,25,30,7,0,0
268,2137,1,4,0,0,0,0,0,1
268,2138,2,1,0,25,25,8,1,0
268,2138,2,2,1,20,25,6,0,0
268,2138,2,3,0,15,20,7,1,0
268,2138,2,4,0,0,0,0,0,1
268,2139,3,1,1,15,30,6,1,0
268,2139,3,2,0,20,20,8,1,0
268,2139,3,3,0,20,25,8,0,0
268,2139,3,4,0,0,0,0,0,1
268,2140,4,1,0,20,25,6,0,0
268,2140,4,2,1,25,30,7,0,0
268,2140,4,3,0,25,20,6,0,0
268,2140,4,4,0,0,0,0,0,1
268,2141,5,1,0,20,20,6,1,0
268,2141,5,2,1,15,25,6,0,0
268,2141,5,3,0,15,30,8,0,0
268,2141,5,4,0,0,0,0,0,1
268,2142,6,1,0,20,30,6,0,0
268,2142,6,2,1,15,20,6,0,0
268,2142,6,3,0,15,20,8,1,0
268,2142,6,4,0,0,0,0,0,1
268,2143,7,1,0,25,30,7,1,0
268,2143,7,2,1,15,30,8,0,0
268,2143,7,3,0,20,30,8,0,0
268,2143,7,4,0,0,0,0,0,1
268,2144,8,1,0,20,30,7,1,0
268,2144,8,2,1,20,20,7,0,0
268,2144,8,3,0,25,25,8,1,0
268,2144,8,4,0,0,0,0,0,1
269,2145,1,1,1,20,30,7,0,0
269,2145,1,2,0,25,30,8,1,0
269,2145,1,3,0,15,20,7,1,0
269,2145,1,4,0,0,0,0,0,1
269,2146,2,1,0,15,25,8,0,0
269,2146,2,2,0,20,20,8,1,0
269,2146,2,3,1,15,20,8,0,0
269,2146,2,4,0,0,0,0,0,1
269,2147,3,1,0,15,25,7,1,0
269,2147,3,2,1,15,20,8,0,0
269,2147,3,3,0,20,30,6,1,0
269,2147,3,4,0,0,0,0,0,1
269,2148,4,1,0,25,20,7,1,0
269,2148,4,2,0,20,25,8,1,0
269,2148,4,3,0,25,20,8,1,0
269,2148,4,4,1,0,0,0,0,1
269,2149,5,1,0,15,30,6,1,0
269,2149,5,2,1,15,30,6,0,0
269,2149,5,3,0,20,30,8,0,0
269,2149,5,4,0,0,0,0,0,1
269,2150,6,1,1,20,20,7,0,0
269,2150,6,2,0,20,20,8,0,0
269,2150,6,3,0,25,20,6,0,0
269,2150,6,4,0,0,0,0,0,1
269,2151,7,1,1,20,25,8,0,0
269,2151,7,2,0,25,30,8,1,0
269,2151,7,3,0,25,20,6,1,0
269,2151,7,4,0,0,0,0,0,1
269,2152,8,1,0,20,20,6,0,0
269,2152,8,2,0,15,25,7,1,0
269,2152,8,3,1,15,30,6,1,0
269,2152,8,4,0,0,0,0,0,1
270,2153,1,1,0,25,30,7,0,0
270,2153,1,2,0,25,30,8,1,0
270,2153,1,3,0,25,20,7,0,0
270,2153,1,4,1,0,0,0,0,1
270,2154,2,1,1,15,20,8,1,0
270,2154,2,2,0,25,30,7,0,0
270,2154,2,3,0,25,20,8,1,0
270,2154,2,4,0,0,0,0,0,1
270,2155,3,1,0,25,30,7,1,0
270,2155,3,2,1,15,20,8,1,0
270,2155,3,3,0,20,20,6,1,0
270,2155,3,4,0,0,0,0,0,1
270,2156,4,1,0,15,20,7,1,0
270,2156,4,2,1,15,30,8,0,0
270,2156,4,3,0,15,30,7,1,0
270,2156,4,4,0,0,0,0,0,1
270,2157,5,1,0,25,25,8,1,0
270,2157,5,2,0,25,20,7,0,0
270,2157,5,3,0,25,20,6,0,0
270,2157,5,4,1,0,0,0,0,1
270,2158,6,1,0,20,30,6,0,0
270,2158,6,2,1,15,30,6,0,0
270,2158,6,3,0,25,30,8,0,0
270,2158,6,4,0,0,0,0,0,1
270,2159,7,1,1,15,20,7,0,0
270,2159,7,2,0,25,25,8,1,0
270,2159,7,3,0,15,25,7,1,0
270,2159,7,4,0,0,0,0,0,1
270,2160,8,1,0,25,30,6,1,0
270,2160,8,2,0,20,25,8,1,0
270,2160,8,3,1,15,25,8,1,0
270,2160,8,4,0,0,0,0,0,1
271,2161,1,1,0,25,30,7,1,0
271,2161,1,2,1,20,30,6,0,0
271,2161,1,3,0,20,20,8,1,0
271,2161,1,4,0,0,0,0,0,1
271,2162,2,1,1,15,25,6,0,0
271,2162,2,2,0,20,25,8,1,0
271,2162,2,3,0,20,30,8,0,0
271,2162,2,4,0,0,0,0,0,1
271,2163,3,1,0,25,20,8,0,0
271,2163,3,2,1,15,30,8,0,0
271,2163,3,3,0,20,30,7,1,0
271,2163,3,4,0,0,0,0,0,1
271,2164,4,1,1,15,20,8,0,0
271,2164,4,2,0,15,30,6,1,0
271,2164,4,3,0,25,20,8,1,0
271,2164,4,4,0,0,0,0,0,1
271,2165,5,1,0,20,25,7,0,0
